GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-3.8452148,-21.66748,-4.40979,0.06518555,-0.97924805,0.26098633,-0.08862305,-0.30908203,-0.15307617,159
-3.753662,-20.29419,-4.8980713,0.06225586,-0.97802734,0.2578125,-0.08862305,-0.30908203,-0.15307617,160
-3.2653809,-18.035889,-5.1116943,0.060791016,-0.9753418,0.25561523,-0.08605957,-0.31054688,-0.15454102,161
-3.3721924,-14.678955,-5.5389404,0.057617188,-0.9733887,0.25439453,-0.08605957,-0.31054688,-0.15454102,162
-2.822876,-7.5683594,-7.2021484,0.052978516,-0.9680176,0.2529297,-0.0904541,-0.3079834,-0.15490723,164
-2.6550293,-4.6539307,-7.9345703,0.052246094,-0.9650879,0.25,-0.0904541,-0.3079834,-0.15490723,165
-2.5177002,-2.456665,-8.926392,0.051513672,-0.9614258,0.24804688,-0.08679199,-0.3083496,-0.15600586,166
-2.5787354,-1.159668,-10.269165,0.049560547,-0.95825195,0.24438477,-0.08679199,-0.3083496,-0.15600586,167
-2.380371,-0.2746582,-11.0321045,0.050048828,-0.95532227,0.23950195,-0.08459473,-0.3109131,-0.15344238,168
-2.6397705,0.64086914,-12.527466,0.05029297,-0.9526367,0.2355957,-0.08459473,-0.3109131,-0.15344238,169
-2.0751953,0.50354004,-13.85498,0.050048828,-0.9526367,0.23120117,-0.08459473,-0.3109131,-0.15344238,170
-1.7547607,1.3885498,-14.251709,0.051513672,-0.95458984,0.22924805,-0.08642578,-0.30981445,-0.1508789,171
-1.9378662,1.9378662,-14.846802,0.053955078,-0.9550781,0.22973633,-0.08642578,-0.30981445,-0.1508789,172
-1.663208,1.953125,-15.625,0.055419922,-0.95654297,0.23144531,-0.08459473,-0.3116455,-0.15600586,173
-1.2664795,3.0670166,-15.319824,0.05493164,-0.95874023,0.23242188,-0.08459473,-0.3116455,-0.15600586,174
-0.77819824,6.729126,-15.350342,0.049560547,-0.96484375,0.23120117,-0.08239746,-0.30944824,-0.15710449,176
-0.24414062,8.392334,-15.136719,0.045898438,-0.9682617,0.22973633,-0.08239746,-0.30944824,-0.15710449,177
0.18310547,11.276245,-14.846802,0.041992188,-0.9729004,0.22680664,-0.08312988,-0.3112793,-0.15490723,178
0.39672852,13.015747,-14.61792,0.03930664,-0.9785156,0.2241211,-0.08312988,-0.3112793,-0.15490723,179
0.88500977,14.49585,-14.23645,0.037841797,-0.9819336,0.22167969,-0.08569336,-0.31274414,-0.15563965,180
1.4801025,15.930176,-14.770508,0.038330078,-0.98291016,0.22021484,-0.08569336,-0.31274414,-0.15563965,181
2.1972656,17.288208,-14.770508,0.039794922,-0.9831543,0.21826172,-0.08569336,-0.31274414,-0.15563965,182
3.3569336,18.600464,-15.289307,0.03881836,-0.9831543,0.21704102,-0.084228516,-0.31237793,-0.15600586,183
4.714966,15.838623,-15.808105,0.03491211,-0.98413086,0.21826172,-0.084228516,-0.31237793,-0.15600586,184
5.2490234,22.994995,-16.357422,0.03173828,-0.9855957,0.22045898,-0.083862305,-0.31018066,-0.15783691,185
6.286621,24.70398,-16.38794,0.029785156,-0.98706055,0.22290039,-0.083862305,-0.31018066,-0.15783691,186
6.744385,28.22876,-16.63208,0.029052734,-0.9885254,0.22460938,-0.083862305,-0.31018066,-0.15783691,187
6.9885254,32.226562,-16.63208,0.027832031,-0.99121094,0.2265625,-0.08312988,-0.3112793,-0.15270996,188
7.247925,34.820557,-15.350342,0.024902344,-0.9938965,0.22753906,-0.08312988,-0.3112793,-0.15270996,189
7.583618,37.704468,-14.083862,0.023925781,-0.99731445,0.22924805,-0.08532715,-0.3112793,-0.1508789,190
7.6904297,40.69519,-13.000488,0.025634766,-0.9995117,0.23071289,-0.08532715,-0.3112793,-0.1508789,191
7.3242188,42.388916,-11.917114,0.026123047,-1.0012207,0.2331543,-0.08532715,-0.3112793,-0.1508789,192
7.0648193,44.662476,-10.314941,0.025634766,-1.0019531,0.23608398,-0.088256836,-0.31274414,-0.15307617,193
7.369995,46.12732,-10.543823,0.02319336,-1.0036621,0.24047852,-0.088256836,-0.31274414,-0.15307617,194
6.6833496,48.233032,-9.994507,0.01953125,-1.0063477,0.24536133,-0.08642578,-0.3112793,-0.15307617,195
5.6152344,50.201416,-10.314941,0.013671875,-1.0080566,0.25,-0.08642578,-0.3112793,-0.15307617,196
5.41687,51.9104,-10.635376,0.010498047,-1.0090332,0.25439453,-0.08642578,-0.3112793,-0.15307617,197
4.486084,53.375244,-11.062622,0.0078125,-1.0092773,0.25854492,-0.09082031,-0.3116455,-0.15490723,198
1.9683838,54.122925,-11.856079,0.005859375,-1.0097656,0.2631836,-0.09082031,-0.3116455,-0.15490723,199
0.35095215,53.05481,-13.366699,0.0048828125,-1.0063477,0.2644043,-0.091918945,-0.31054688,-0.15197754,200
-1.5258789,51.712036,-14.266968,0.0048828125,-1.0019531,0.26513672,-0.091918945,-0.31054688,-0.15197754,201
-3.189087,49.37744,-16.159058,0.0061035156,-0.9963379,0.26464844,-0.08898926,-0.3116455,-0.15307617,202
-5.065918,45.88318,-18.4021,0.007080078,-0.9926758,0.26342773,-0.08898926,-0.3116455,-0.15307617,203
-6.5307617,43.045044,-20.462036,0.0061035156,-0.9892578,0.26123047,-0.08898926,-0.3116455,-0.15307617,204
-8.239746,39.764404,-22.399902,0.0053710938,-0.98535156,0.2590332,-0.091918945,-0.31274414,-0.15637207,205
-9.3688965,37.53662,-24.017334,0.0041503906,-0.97924805,0.25634766,-0.091918945,-0.31274414,-0.15637207,206
-10.803223,36.52954,-25.222778,0.0012207031,-0.97387695,0.25341797,-0.09301758,-0.30944824,-0.15600586,207
-12.924194,35.339355,-27.511597,-0.009521484,-0.9633789,0.25024414,-0.09301758,-0.30944824,-0.15600586,209
-14.038086,33.7677,-29.693604,-0.0107421875,-0.96606445,0.2541504,-0.09265137,-0.31274414,-0.15893555,210
-15.350342,33.88977,-30.776978,-0.0087890625,-0.9765625,0.25585938,-0.09265137,-0.31274414,-0.15893555,211
-16.799927,32.226562,-31.49414,-0.0048828125,-0.9868164,0.25439453,-0.091552734,-0.31420898,-0.15600586,212
-18.203735,30.319214,-33.050537,-0.0012207031,-0.99194336,0.2487793,-0.091552734,-0.31420898,-0.15600586,213
-19.012451,31.173706,-33.88977,0.0031738281,-0.9934082,0.24194336,-0.091552734,-0.31420898,-0.15600586,214
-19.180298,24.871826,-35.125732,0.008544922,-0.99487305,0.23657227,-0.095214844,-0.31640625,-0.1607666,215
-21.606445,20.889282,-37.765503,0.041748047,-1.0026855,0.22070312,-0.091552734,-0.31640625,-0.15893555,221
-22.460938,21.575928,-36.331177,0.045654297,-1.0029297,0.21801758,-0.09082031,-0.31970215,-0.16040039,222
-22.67456,22.018433,-36.071777,0.05078125,-1.0026855,0.21655273,-0.09082031,-0.31970215,-0.16040039,223
-23.361206,23.208618,-34.79004,0.057617188,-1.0024414,0.21435547,-0.09118652,-0.32263184,-0.16186523,224
-23.376465,24.032593,-33.843994,0.06323242,-1.0019531,0.21118164,-0.09118652,-0.32263184,-0.16186523,225
-22.109985,25.115967,-32.74536,0.07348633,-0.9975586,0.19873047,-0.08972168,-0.32080078,-0.16113281,227
-20.751953,25.131226,-32.302856,0.080322266,-0.9946289,0.1953125,-0.08972168,-0.32080078,-0.16113281,228
-19.378662,25.497437,-30.807495,0.08544922,-0.9934082,0.19433594,-0.09008789,-0.3218994,-0.1607666,229
-18.966675,25.680542,-29.632568,0.091552734,-0.99365234,0.1940918,-0.09008789,-0.3218994,-0.1607666,230
-17.959595,26.97754,-28.869629,0.099609375,-0.9897461,0.19335938,-0.09008789,-0.3218994,-0.1607666,231
-16.174316,27.84729,-27.679443,0.106933594,-0.9855957,0.19140625,-0.09008789,-0.3218994,-0.16296387,232
-19.012451,27.893066,-24.963379,0.11206055,-0.9868164,0.1887207,-0.09008789,-0.3218994,-0.16296387,233
-14.73999,26.687622,-22.415161,0.11743164,-0.98779297,0.18530273,-0.091552734,-0.32666016,-0.16625977,234
-13.763428,25.238037,-19.332886,0.122802734,-0.98779297,0.18334961,-0.091552734,-0.32666016,-0.16625977,235
-12.329102,23.4375,-14.373779,0.06298828,-0.9836426,0.17919922,-0.091552734,-0.32666016,-0.16625977,236
-10.848999,20.629883,-8.422852,0.13330078,-0.9797363,0.17407227,-0.0904541,-0.32592773,-0.16149902,237
-9.124756,16.113281,-3.7841797,0.13647461,-0.9748535,0.17016602,-0.0904541,-0.32592773,-0.16149902,238
-6.42395,11.688232,1.8005371,0.13720703,-0.9733887,0.16625977,-0.08972168,-0.3251953,-0.1673584,239
-4.5318604,7.293701,7.217407,0.1381836,-0.9765625,0.16455078,-0.08972168,-0.3251953,-0.1673584,240
-2.5482178,1.7852783,13.259888,0.13793945,-0.9819336,0.1616211,-0.08972168,-0.3251953,-0.1673584,241
0.33569336,-2.3498535,19.134521,0.13696289,-0.97998047,0.15991211,-0.09118652,-0.32592773,-0.16625977,242
2.670288,-5.493164,23.345947,0.12841797,-0.9772949,0.15966797,-0.09118652,-0.32592773,-0.16625977,243
4.5166016,-7.217407,27.98462,0.11401367,-0.9782715,0.16088867,-0.09301758,-0.3244629,-0.16516113,244
6.5460205,-7.4920654,31.402588,0.10180664,-0.97680664,0.1628418,-0.09301758,-0.3244629,-0.16516113,245
9.063721,-5.2337646,34.14917,0.091552734,-0.97021484,0.16503906,-0.09301758,-0.3244629,-0.16479492,246
11.489868,-2.7923584,35.995483,0.08129883,-0.96533203,0.16699219,-0.08862305,-0.32592773,-0.16479492,247
13.305664,-3.7384033,37.902832,0.07348633,-0.9633789,0.16918945,-0.08862305,-0.32592773,-0.16479492,248
15.640259,3.2043457,39.33716,0.06738281,-0.9641113,0.17114258,-0.092285156,-0.32263184,-0.16662598,249
17.974854,4.8065186,41.152954,0.06298828,-0.967041,0.17358398,-0.092285156,-0.32263184,-0.16662598,250
19.577026,6.7596436,42.663574,0.061767578,-0.9724121,0.17675781,-0.095214844,-0.31970215,-0.1640625,251
20.645142,8.087158,45.24231,0.059326172,-0.97680664,0.18066406,-0.095214844,-0.31970215,-0.1640625,252
21.072388,7.4920654,47.86682,0.057373047,-0.9790039,0.18383789,-0.095214844,-0.31970215,-0.1640625,253
21.911621,6.1798096,49.453735,0.05810547,-0.9777832,0.18652344,-0.09375,-0.3215332,-0.16625977,254
19.561768,4.211426,50.67444,0.055419922,-0.97680664,0.19067383,-0.09375,-0.3215332,-0.16625977,255
24.70398,1.5411377,51.757812,0.05078125,-0.9770508,0.19384766,-0.099975586,-0.31750488,-0.16040039,0
25.390625,-0.7171631,52.505493,0.047607422,-0.97753906,0.1965332,-0.099975586,-0.31750488,-0.16040039,1
25.939941,-3.036499,53.527832,0.045654297,-0.9770508,0.19848633,-0.099975586,-0.31750488,-0.16040039,2
26.70288,-4.425049,53.878784,0.043945312,-0.97753906,0.2006836,-0.099243164,-0.3178711,-0.16296387,3
31.143188,-6.3934326,54.29077,0.038330078,-0.9814453,0.20385742,-0.099243164,-0.3178711,-0.16296387,4
27.48108,-8.056641,53.878784,0.029541016,-0.986084,0.20947266,-0.104003906,-0.31750488,-0.16625977,5
27.70996,-8.132935,53.31421,0.020263672,-0.9904785,0.21533203,-0.104003906,-0.31750488,-0.16625977,6
26.96228,-7.1258545,52.108765,0.010986328,-0.9929199,0.2199707,-0.104003906,-0.31750488,-0.16625977,7
26.748657,-5.7678223,50.079346,0.0041503906,-0.9938965,0.22631836,-0.107666016,-0.31640625,-0.1640625,8
26.275635,-3.8452148,48.339844,-0.0012207031,-0.9963379,0.23046875,-0.107666016,-0.31640625,-0.1640625,9
25.817871,-2.1209717,45.806885,-0.006591797,-0.9953613,0.234375,-0.10913086,-0.31311035,-0.15856934,10
25.57373,-0.1373291,43.060303,-0.010009766,-0.99365234,0.23754883,-0.10913086,-0.31311035,-0.15856934,11
25.558472,1.663208,40.45105,-0.0146484375,-0.99243164,0.24243164,-0.10913086,-0.31311035,-0.15600586,12
24.719238,2.9754639,36.590576,-0.021484375,-0.9934082,0.18798828,-0.111694336,-0.3116455,-0.15600586,13
23.80371,4.6081543,33.203125,-0.026855469,-0.99560547,0.25830078,-0.111694336,-0.3116455,-0.15600586,14
22.354126,4.8675537,29.99878,-0.032226562,-0.99731445,0.26416016,-0.11279297,-0.31237793,-0.15454102,15
20.401001,4.3640137,25.726318,-0.035888672,-0.99780273,0.26733398,-0.11279297,-0.31237793,-0.15454102,16
18.585205,3.4484863,21.392822,-0.03491211,-0.998291,0.27075195,-0.11206055,-0.30908203,-0.16113281,17
17.37976,1.5106201,17.623901,-0.032714844,-0.9975586,0.27197266,-0.11206055,-0.30908203,-0.16113281,18
15.274048,-1.2817383,14.49585,-0.024902344,-0.99438477,0.27197266,-0.11206055,-0.30908203,-0.16113281,19
13.717651,-2.960205,11.154175,-0.016113281,-0.98950195,0.27124023,-0.11315918,-0.31018066,-0.15527344,20
11.0321045,-8.331299,6.1035156,-0.013427734,-0.9790039,0.27197266,-0.11462402,-0.31274414,-0.15454102,22
9.506226,-9.44519,4.4555664,-0.015380859,-0.97021484,0.27319336,-0.11462402,-0.31274414,-0.15454102,23
7.9803467,-7.9040527,2.8076172,-0.015625,-0.96118164,0.27441406,-0.11462402,-0.31274414,-0.15454102,24
6.4086914,-6.3171387,1.5106201,-0.015625,-0.9555664,0.27563477,-0.11462402,-0.30981445,-0.1508789,25
4.4555664,-4.852295,0.4272461,-0.013916016,-0.9560547,0.27807617,-0.11462402,-0.30981445,-0.1508789,26
3.189087,-2.8076172,-1.6021729,-0.011230469,-0.95996094,0.28125,-0.11352539,-0.3116455,-0.15124512,27
1.0681152,-1.5563965,-2.5024414,-0.005126953,-0.96484375,0.28198242,-0.11352539,-0.3116455,-0.15124512,28
0.2746582,-1.0986328,-3.5552979,0.0034179688,-0.9680176,0.27856445,-0.11352539,-0.3116455,-0.15124512,29
-1.7242432,-1.8157959,-4.6081543,0.0126953125,-0.970459,0.27294922,-0.1138916,-0.30944824,-0.15344238,30
-2.4108887,-2.8381348,-6.3934326,0.020507812,-0.9716797,0.265625,-0.1138916,-0.30944824,-0.15344238,31
-2.7770996,-3.9978027,-8.026123,0.024169922,-0.97314453,0.2590332,-0.111694336,-0.3116455,-0.15490723,32
-4.0893555,-3.0670166,-12.176514,0.027832031,-0.9760742,0.25317383,-0.111694336,-0.3116455,-0.1508789,34
-4.257202,-1.159668,-13.076782,0.030761719,-0.97753906,0.25048828,-0.11279297,-0.3109131,-0.1508789,35
-5.5999756,1.2969971,-14.23645,0.033935547,-0.9770508,0.24804688,-0.11279297,-0.3109131,-0.1508789,36
-6.210327,3.1280518,-15.106201,0.03564453,-0.9765625,0.24560547,-0.111694336,-0.30944824,-0.16003418,37
-6.3934326,5.4779053,-15.472412,0.03955078,-0.97558594,0.24414062,-0.111694336,-0.30944824,-0.16003418,38
-7.446289,6.652832,-15.869141,0.044189453,-0.9760742,0.2409668,-0.110961914,-0.3083496,-0.15930176,39
-7.080078,7.965088,-15.869141,0.048339844,-0.97680664,0.23706055,-0.110961914,-0.3083496,-0.15930176,40
-7.8125,8.224487,-15.594482,0.05126953,-0.9748535,0.23144531,-0.110961914,-0.3083496,-0.15930176,41
-7.8125,9.307861,-15.640259,0.055664062,-0.9682617,0.2211914,-0.110961914,-0.3112793,-0.15856934,43
-7.4768066,9.3688965,-15.213013,0.05859375,-0.9667969,0.21948242,-0.1105957,-0.31384277,-0.1541748,44
-7.446289,9.643555,-15.319824,0.059814453,-0.9667969,0.21777344,-0.1105957,-0.31384277,-0.1541748,45
-7.7056885,8.987427,-15.060425,0.05834961,-0.9675293,0.21533203,-0.1105957,-0.31384277,-0.1541748,46
-8.651733,8.331299,-14.663696,0.056152344,-0.9667969,0.21166992,-0.111694336,-0.31237793,-0.15930176,47
-8.392334,7.7819824,-14.205933,0.053222656,-0.9655762,0.20800781,-0.111694336,-0.31237793,-0.15930176,48
-8.651733,6.881714,-14.053345,0.048828125,-0.96606445,0.20532227,-0.1105957,-0.31237793,-0.15893555,49
-8.81958,4.8980713,-14.144897,0.041992188,-0.9675293,0.20336914,-0.1105957,-0.31237793,-0.15893555,50
-8.850098,3.2196045,-13.702393,0.036621094,-0.96972656,0.20043945,-0.1105957,-0.31237793,-0.15893555,51
-9.460449,0.6866455,-13.702393,0.029785156,-0.9716797,0.19628906,-0.10986328,-0.31274414,-0.16040039,52
-8.407593,-1.4648438,-14.587402,0.025146484,-0.97509766,0.19140625,-0.10986328,-0.31274414,-0.16040039,53
-7.2021484,-6.1798096,-17.288208,0.022216797,-0.9934082,0.18920898,-0.107666016,-0.31311035,-0.16003418,55
-7.156372,-6.8206787,-18.310547,0.01977539,-1.0014648,0.19165039,-0.107666016,-0.31311035,-0.16003418,56
-6.790161,-7.0648193,-21.1792,0.015136719,-1.0061035,0.19311523,-0.110961914,-0.31567383,-0.15710449,57
-6.4849854,-4.333496,-24.20044,0.0126953125,-1.0061035,0.19726562,-0.110961914,-0.31567383,-0.15710449,58
-5.6915283,-0.4119873,-27.832031,0.011474609,-1.0041504,0.20117188,-0.106933594,-0.31384277,-0.15966797,59
-5.4626465,4.562378,-30.807495,0.009765625,-1.0021973,0.20361328,-0.106933594,-0.31384277,-0.15966797,60
-4.8828125,10.040283,-33.325195,0.014404297,-0.99975586,0.20288086,-0.106933594,-0.31347656,-0.15673828,61
-5.3710938,13.809204,-34.2865,0.024169922,-0.9968262,0.19970703,-0.10253906,-0.31347656,-0.15673828,62
-3.4942627,16.708374,-34.14917,0.04345703,-0.9926758,0.19628906,-0.103637695,-0.31420898,-0.16186523,64
-2.5787354,17.166138,-32.485962,0.055419922,-0.99072266,0.1965332,-0.103637695,-0.31420898,-0.16186523,65
-2.9754639,17.089844,-30.090332,0.06591797,-0.98583984,0.1977539,-0.10253906,-0.3149414,-0.15893555,66
-2.319336,16.311646,-28.305054,0.072021484,-0.9785156,0.19848633,-0.10253906,-0.3149414,-0.15893555,67
-1.4038086,15.029907,-25.741577,0.07397461,-0.9719238,0.19921875,-0.10253906,-0.3149414,-0.15893555,68
-0.091552734,15.12146,-22.81189,0.076660156,-0.967041,0.20092773,-0.10070801,-0.31933594,-0.15966797,69
0.6713867,14.953613,-20.507812,0.07885742,-0.96313477,0.20288086,-0.10070801,-0.31933594,-0.15966797,70
0.74768066,15.304565,-18.310547,0.076660156,-0.9621582,0.20361328,-0.09667969,-0.31201172,-0.16333008,71
1.3580322,16.494751,-16.296387,0.07324219,-0.9621582,0.20532227,-0.09667969,-0.31201172,-0.16333008,72
1.4953613,18.249512,-15.274048,0.06958008,-0.9628906,0.20776367,-0.09667969,-0.31201172,-0.16333008,73
1.7547607,19.378662,-13.442993,0.068359375,-0.96606445,0.21044922,-0.1003418,-0.31640625,-0.15966797,74
2.39563,21.118164,-12.969971,0.06665039,-0.97021484,0.21264648,-0.1003418,-0.31640625,-0.15966797,75
2.0751953,21.087646,-11.932373,0.06225586,-0.9753418,0.21435547,-0.099975586,-0.31713867,-0.15673828,76
2.4871826,21.865845,-10.940552,0.05834961,-0.9785156,0.21557617,-0.099975586,-0.31713867,-0.15673828,77
2.39563,21.347046,-10.147095,0.057861328,-0.98095703,0.21582031,-0.099975586,-0.31713867,-0.15673828,78
2.9449463,21.270752,-9.628296,0.057128906,-0.984375,0.21704102,-0.09851074,-0.31604004,-0.15856934,79
2.380371,20.080566,-9.307861,0.055419922,-0.98657227,0.21655273,-0.09851074,-0.31604004,-0.15856934,80
3.2958984,17.837524,-11.672974,0.05078125,-0.98999023,0.2199707,-0.1003418,-0.3145752,-0.15820312,82
2.8686523,16.601562,-7.507324,0.050048828,-0.9914551,0.22290039,-0.1003418,-0.31384277,-0.1607666,83
2.090454,16.052246,-7.7209473,0.04711914,-0.99121094,0.22509766,-0.10217285,-0.31384277,-0.1607666,84
2.4261475,15.74707,-8.071899,0.041992188,-0.9892578,0.22607422,-0.10217285,-0.31384277,-0.1607666,85
2.2277832,16.37268,-7.797241,0.03955078,-0.98583984,0.22583008,-0.099243164,-0.31604004,-0.15637207,86
1.3275146,16.204834,-8.117676,0.036621094,-0.9812012,0.22436523,-0.099243164,-0.31604004,-0.15637207,87
2.090454,16.662598,-8.056641,0.033935547,-0.9785156,0.22314453,-0.10144043,-0.31640625,-0.1574707,88
2.2583008,16.662598,-7.507324,0.033447266,-0.9772949,0.22216797,-0.10144043,-0.31640625,-0.1574707,89
1.7547607,16.51001,-7.1411133,0.033203125,-0.9758301,0.22070312,-0.10144043,-0.31640625,-0.1574707,90
2.0446777,16.784668,-6.1798096,0.030517578,-0.97436523,0.2211914,-0.099243164,-0.31567383,-0.15637207,91
2.3345947,17.364502,-5.493164,0.028808594,-0.9736328,0.22192383,-0.099243164,-0.31567383,-0.15637207,92
2.2735596,18.28003,-3.6621094,0.0234375,-0.9724121,0.22460938,-0.099243164,-0.31420898,-0.15527344,94
2.4261475,18.829346,-3.5858154,0.01953125,-0.97314453,0.22558594,-0.099243164,-0.31420898,-0.15527344,95
2.319336,18.78357,-3.0670166,0.017089844,-0.9746094,0.22583008,-0.099975586,-0.31750488,-0.15563965,96
1.8920898,19.79065,-2.8686523,0.016601562,-0.9758301,0.22583008,-0.099975586,-0.31750488,-0.15563965,97
1.9226074,19.104004,-2.960205,0.016113281,-0.9770508,0.22509766,-0.10180664,-0.31970215,-0.15820312,98
2.2888184,18.90564,-3.0059814,0.016357422,-0.97875977,0.22485352,-0.10180664,-0.31970215,-0.15820312,99
1.3580322,18.829346,-3.6010742,0.016113281,-0.9794922,0.22509766,-0.10180664,-0.31970215,-0.15820312,100
1.663208,17.959595,-4.501343,0.014160156,-0.9790039,0.22485352,-0.099609375,-0.31970215,-0.15966797,101
0.77819824,17.669678,-4.4555664,0.0126953125,-0.9785156,0.22485352,-0.099609375,-0.31970215,-0.15966797,102
1.0375977,17.288208,-5.264282,0.011230469,-0.9782715,0.2241211,-0.106933594,-0.32080078,-0.15856934,103
0.579834,16.815186,-5.4016113,0.009521484,-0.9785156,0.22436523,-0.106933594,-0.32080078,-0.15856934,104
0.44250488,17.074585,-5.2948,0.009521484,-0.97924805,0.22314453,-0.106933594,-0.32080078,-0.1574707,105
0.061035156,16.571045,-5.340576,0.010498047,-0.97924805,0.22143555,-0.103271484,-0.31860352,-0.1574707,106
0.38146973,16.082764,-5.1879883,0.010986328,-0.9790039,0.22045898,-0.103271484,-0.31860352,-0.1574707,107
0.4272461,15.50293,-5.508423,0.009521484,-0.97998047,0.2199707,-0.10437012,-0.31860352,-0.15783691,108
0.015258789,15.869141,-5.0964355,0.0068359375,-0.9794922,0.21948242,-0.10437012,-0.31860352,-0.15783691,109
0.19836426,16.326904,-5.218506,0.0053710938,-0.97875977,0.2175293,-0.10217285,-0.31860352,-0.15783691,110
0.30517578,17.715454,-5.218506,0.007080078,-0.97924805,0.21557617,-0.10217285,-0.31860352,-0.15783691,111
0.6561279,17.364502,-5.3710938,0.008300781,-0.98095703,0.21411133,-0.10217285,-0.31860352,-0.15783691,112
0.4119873,18.447876,-5.432129,0.0061035156,-0.98291016,0.21313477,-0.10510254,-0.31896973,-0.15600586,113
0.79345703,18.829346,-5.340576,0.005126953,-0.982666,0.2121582,-0.10510254,-0.31896973,-0.15600586,114
0.9613037,18.920898,-5.8898926,0.0056152344,-0.9814453,0.21118164,-0.10583496,-0.31933594,-0.15820312,115
1.3427734,18.554688,-6.3476562,0.0053710938,-0.9819336,0.20874023,-0.10583496,-0.31933594,-0.15820312,116
1.2969971,18.341064,-6.134033,0.0087890625,-0.98291016,0.20678711,-0.10583496,-0.31933594,-0.15820312,117
1.373291,19.180298,-6.3171387,0.010009766,-0.984375,0.20703125,-0.10656738,-0.3218994,-0.1607666,118
0.2593994,18.508911,-6.454468,0.008300781,-0.9868164,0.20874023,-0.10656738,-0.3218994,-0.1607666,119
0.7019043,18.112183,-6.2561035,0.0073242188,-0.9855957,0.2109375,-0.10913086,-0.31896973,-0.1541748,120
0.88500977,17.349243,-6.378174,0.008300781,-0.9831543,0.21191406,-0.10913086,-0.31896973,-0.1541748,121
1.7700195,16.601562,-6.652832,0.009765625,-0.98339844,0.20996094,-0.10913086,-0.31896973,-0.1541748,122
0.9765625,15.24353,-6.5307617,0.010986328,-0.9848633,0.20629883,-0.10839844,-0.31713867,-0.15930176,123
1.0528564,13.427734,-6.30188,0.012451172,-0.986084,0.20410156,-0.10839844,-0.31713867,-0.15930176,124
1.4038086,12.237549,-6.4849854,0.0126953125,-0.9863281,0.20288086,-0.110961914,-0.31970215,-0.15637207,125
1.9989014,11.581421,-6.4849854,0.010498047,-0.98657227,0.20458984,-0.110961914,-0.31970215,-0.15637207,126
2.2735596,12.008667,-6.92749,0.009521484,-0.98706055,0.20629883,-0.110961914,-0.31970215,-0.15637207,127
2.89917,12.130737,-7.3242188,0.0075683594,-0.98657227,0.20776367,-0.10986328,-0.3145752,-0.15673828,128
2.5482178,12.9852295,-7.4310303,0.0053710938,-0.98583984,0.20898438,-0.10986328,-0.3145752,-0.15673828,129
2.5939941,14.511108,-7.4768066,0.004638672,-0.986084,0.20825195,-0.10949707,-0.31567383,-0.15673828,130
2.7313232,15.472412,-7.2631836,0.0053710938,-0.9875488,0.20800781,-0.10949707,-0.31567383,-0.15673828,131
3.2806396,15.762329,-7.4768066,0.0068359375,-0.9885254,0.20703125,-0.10949707,-0.31677246,-0.15893555,132
2.960205,16.281128,-7.4920654,0.008056641,-0.99072266,0.20581055,-0.106933594,-0.31677246,-0.15893555,133
3.3111572,15.838623,-7.4005127,0.01171875,-0.9914551,0.20507812,-0.106933594,-0.31677246,-0.15893555,134
3.0822754,15.289307,-6.729126,0.016357422,-0.9885254,0.2055664,-0.10546875,-0.31604004,-0.15893555,135
3.326416,14.11438,-6.072998,0.01953125,-0.986084,0.20654297,-0.10546875,-0.31604004,-0.15893555,136
3.829956,12.60376,-5.7525635,0.019042969,-0.98535156,0.20776367,-0.106933594,-0.31677246,-0.15710449,137
3.5705566,11.703491,-5.1116943,0.020507812,-0.98535156,0.20922852,-0.106933594,-0.31677246,-0.15710449,138
3.6315918,11.154175,-4.5928955,0.020996094,-0.9863281,0.21142578,-0.106933594,-0.31677246,-0.15710449,139
3.5858154,10.7421875,-4.638672,0.020263672,-0.98779297,0.21166992,-0.10656738,-0.3178711,-0.15710449,140
3.3721924,10.894775,-4.5776367,0.019042969,-0.9885254,0.21264648,-0.10656738,-0.3178711,-0.15710449,141
3.326416,10.879517,-4.5318604,0.018554688,-0.9868164,0.21289062,-0.10510254,-0.31750488,-0.15527344,142
3.250122,11.672974,-4.5928955,0.018798828,-0.984375,0.21289062,-0.10510254,-0.31750488,-0.15527344,143
3.4942627,11.413574,-4.714966,0.017089844,-0.9838867,0.21313477,-0.10510254,-0.31750488,-0.15527344,144
3.6773682,11.199951,-4.40979,0.016845703,-0.984375,0.2133789,-0.106933594,-0.3145752,-0.15783691,145
3.2958984,12.1154785,-3.7841797,0.01953125,-0.9848633,0.21386719,-0.106933594,-0.3145752,-0.15783691,146
3.6010742,11.245728,-2.4719238,0.021240234,-0.98535156,0.21484375,-0.10656738,-0.31237793,-0.15820312,147
3.189087,11.520386,-1.5869141,0.020751953,-0.98706055,0.21606445,-0.10656738,-0.31237793,-0.15820312,148
3.0822754,10.83374,-1.0070801,0.019042969,-0.98706055,0.2175293,-0.10656738,-0.31237793,-0.15820312,149
3.036499,10.681152,-0.12207031,0.020263672,-0.98657227,0.21728516,-0.10620117,-0.31274414,-0.15930176,150GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
2.8686523,10.604858,-0.076293945,0.020507812,-0.9885254,0.21655273,-0.10620117,-0.31274414,-0.15930176,151
