GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-122.34497,-129.62341,-349.3805,0.513916,0.064697266,1.078125,0.087890625,0.30249023,-0.35559082,55
-145.55359,-81.832886,-298.23303,0.5397949,0.13891602,1.060791,0.087890625,0.30249023,-0.35559082,56
-143.35632,-62.957764,-235.3363,0.57177734,0.20532227,1.0039062,0.084228516,0.29223633,-0.35083008,57
-125.946045,-65.55176,-181.7627,0.6008301,0.27197266,0.9370117,0.084228516,0.29223633,-0.35083008,58
-95.65735,-68.69507,-132.12585,0.6213379,0.33007812,0.8762207,0.08166504,0.28527832,-0.34606934,59
-61.309814,-74.157715,-83.95386,0.6503906,0.37231445,0.81762695,0.08166504,0.28527832,-0.34606934,60
-36.346436,-68.237305,-36.8042,0.67944336,0.41601562,0.76293945,0.08166504,0.28527832,-0.34606934,61
-23.529053,-48.583984,21.270752,0.72094727,0.47998047,0.7001953,0.08532715,0.28271484,-0.34570312,62
-17.547607,-13.015747,106.84204,0.76660156,0.52563477,0.6401367,0.08532715,0.28271484,-0.34570312,63
-14.907837,23.07129,162.15515,0.7858887,0.5361328,0.59643555,0.08642578,0.2816162,-0.34350586,64
5.340576,54.93164,221.48132,0.79052734,0.5292969,0.5654297,0.08642578,0.2816162,-0.34350586,65
16.723633,91.415405,283.15735,0.7819824,0.50512695,0.55029297,0.08642578,0.2816162,-0.34350586,66
41.96167,117.004395,329.2694,0.7495117,0.46240234,0.5366211,0.08496094,0.28198242,-0.34387207,67
85.08301,131.45447,372.60437,0.71118164,0.40307617,0.5395508,0.08496094,0.28198242,-0.34387207,68
134.85718,137.23755,399.78027,0.6652832,0.33642578,0.548584,0.08862305,0.28637695,-0.35046387,69
166.85486,143.02063,419.7998,0.6152344,0.26245117,0.5703125,0.08862305,0.28637695,-0.35046387,70
183.77686,153.88489,431.96106,0.5505371,0.16577148,0.60180664,0.08862305,0.28637695,-0.35046387,71
186.85913,167.16003,434.86023,0.4873047,0.07470703,0.65722656,0.087524414,0.29699707,-0.35375977,72
180.49622,173.37036,426.33057,0.43286133,0.061279297,0.7241211,0.087524414,0.29699707,-0.35375977,73
161.86523,177.07825,402.23694,0.34838867,-0.0703125,0.79907227,0.087524414,0.29699707,-0.35375977,74
147.29309,175.1709,374.2218,0.25952148,-0.15478516,0.8847656,0.083496094,0.3112793,-0.36108398,75
135.00977,168.89954,346.31348,0.18725586,-0.21289062,0.96362305,0.083496094,0.3112793,-0.36108398,76
132.41577,147.33887,314.40735,0.12719727,-0.24780273,1.0397949,0.07800293,0.3215332,-0.368042,77
133.5907,117.82837,279.20532,0.06713867,-0.29492188,1.1030273,0.07800293,0.3215332,-0.368042,78
130.0354,95.03174,241.91284,-0.007324219,-0.3474121,1.1689453,0.07800293,0.3215332,-0.368042,79
118.78967,69.77844,187.56104,-0.05859375,-0.38916016,1.2370605,0.07324219,0.33398438,-0.37719727,80
98.05298,45.86792,136.00159,-0.099853516,-0.4177246,1.2924805,0.07324219,0.33398438,-0.37719727,81
73.04382,28.900146,95.90149,-0.10058594,-0.421875,1.3322754,0.072143555,0.33911133,-0.38232422,82
51.193237,12.329102,63.476562,-0.07006836,-0.39770508,1.3398438,0.072143555,0.33911133,-0.38232422,83
21.209717,6.378174,37.41455,-0.037841797,-0.37597656,1.3212891,0.072143555,0.33911133,-0.3848877,84
-9.0789795,6.454468,12.283325,-0.025878906,-0.3618164,1.2878418,0.07324219,0.34387207,-0.3848877,85
-32.287598,6.0424805,-15.335083,-0.030273438,-0.35327148,1.2443848,0.07324219,0.34387207,-0.3848877,86
-45.24231,-8.865356,-54.855347,-0.053710938,-0.35546875,1.1940918,0.06994629,0.3449707,-0.3848877,87
-44.75403,-28.366089,-112.716675,-0.107421875,-0.38061523,1.1699219,0.06994629,0.3449707,-0.3848877,88
-58.013916,-66.848755,-180.49622,-0.1796875,-0.41796875,1.1982422,0.06994629,0.3449707,-0.3848877,89
-76.15662,-157.0282,-268.6615,-0.25048828,-0.43310547,1.2873535,0.07141113,0.34020996,-0.3812256,90
-70.80078,-254.36401,-344.2688,-0.35327148,-0.43115234,1.3547363,0.07141113,0.34020996,-0.3812256,91
-106.47583,-337.69226,-440.41443,-0.40649414,-0.46948242,1.4533691,0.07910156,0.33398438,-0.3713379,92
-152.74048,-433.04443,-500,-0.36254883,-0.47973633,1.5283203,0.07910156,0.33398438,-0.3713379,93
-192.33704,-499.86267,-500,-0.21069336,-0.4819336,1.5703125,0.07910156,0.33398438,-0.3713379,94
-205.719,-500,-500,0.03564453,-0.38500977,1.6921387,0.09851074,0.32006836,-0.36291504,95
-168.47229,-500,-500,0.26416016,-0.22998047,1.657959,0.09851074,0.32006836,-0.36291504,96
-153.90015,-500,-500,0.37060547,-0.15966797,1.5915527,0.12670898,0.29992676,-0.3453369,97
-192.59644,-500,-496.90247,0.39770508,-0.13671875,1.5410156,0.12670898,0.29992676,-0.3453369,98
-282.76062,-500,-459.9762,0.37402344,-0.0949707,1.496582,0.12670898,0.29992676,-0.3453369,99
-357.77283,-500,-419.7693,0.31811523,-0.049072266,1.4516602,0.14758301,0.27062988,-0.32666016,100
-389.64844,-500,-402.19116,0.26953125,-0.018554688,1.394043,0.14758301,0.27062988,-0.32666016,101
-399.2157,-485.76355,-378.67737,0.24804688,0.03149414,1.2912598,0.15930176,0.24682617,-0.3017578,102
-404.93774,-424.71313,-343.76526,0.27856445,0.08227539,1.0944824,0.15930176,0.24682617,-0.3017578,103
-373.64197,-338.8672,-270.26367,0.36376953,0.203125,0.76123047,0.15930176,0.24682617,-0.3017578,104
-290.52734,-269.8059,-192.07764,0.4321289,0.3791504,0.4885254,0.16369629,0.21496582,-0.2878418,105
-205.18494,-243.10303,-108.21533,0.4567871,0.54345703,0.34423828,0.16369629,0.21496582,-0.2878418,106
-160.43091,-177.4292,-16.098022,0.43652344,0.56689453,0.20385742,0.16809082,0.2006836,-0.26843262,107
-101.10474,-132.61414,40.039062,0.3894043,0.6472168,0.1328125,0.16809082,0.2006836,-0.26843262,108
-51.02539,-91.30859,85.006714,0.33544922,0.64331055,0.10644531,0.16809082,0.2006836,-0.26843262,109
-31.082153,-40.161133,129.92859,0.26635742,0.6152344,0.11669922,0.17248535,0.19555664,-0.26184082,110
-8.926392,14.61792,181.56433,0.20385742,0.56811523,0.10498047,0.17248535,0.19555664,-0.26184082,111
46.585083,60.08911,227.98157,0.17285156,0.54052734,0.083984375,0.18054199,0.1973877,-0.26220703,112
103.10364,89.21814,289.2456,0.16308594,0.53515625,0.096191406,0.18054199,0.1973877,-0.26220703,113
104.56848,114.80713,327.24,0.13305664,0.5612793,0.14428711,0.18054199,0.1973877,-0.26220703,114
84.68628,153.77808,280.22766,0.032714844,0.4284668,0.1899414,0.18237305,0.21130371,-0.27062988,115
114.9292,223.67859,231.49109,-0.075683594,0.33447266,0.14501953,0.18237305,0.21130371,-0.27062988,116
135.89478,318.08472,206.54297,-0.12475586,0.2277832,0.1262207,0.19042969,0.22521973,-0.28674316,117
143.0664,387.75635,195.52612,-0.14038086,0.1628418,0.16357422,0.19042969,0.22521973,-0.28674316,118
175.56763,441.9403,197.70813,-0.13964844,0.10083008,0.2421875,0.19042969,0.22521973,-0.28674316,119
204.25415,467.865,212.72278,-0.1303711,0.039794922,0.34692383,0.18127441,0.24133301,-0.30212402,120
229.49219,479.11072,201.44653,-0.15722656,-0.040039062,0.48608398,0.18127441,0.24133301,-0.30212402,121
241.53137,479.03442,177.99377,-0.20678711,-0.15161133,0.6179199,0.18127441,0.25708008,-0.32373047,122
253.35693,471.55762,132.4768,-0.25610352,-0.23071289,0.69921875,0.16662598,0.25708008,-0.32373047,123
260.72693,455.44434,84.13696,-0.2932129,-0.29223633,0.8894043,0.16662598,0.25708008,-0.32373047,124
264.09912,432.34253,41.046143,-0.3215332,-0.33447266,0.9934082,0.14685059,0.2808838,-0.33618164,125
-3.90625,8.804321,2.89917,0.33032227,0.8515625,0.36914062,0.068115234,0.1842041,-0.234375,246
-0.77819824,8.026123,2.4871826,0.3269043,0.84765625,0.37695312,0.068115234,0.1842041,-0.234375,247
-1.0986328,2.7160645,2.8381348,0.33325195,0.8508301,0.37963867,0.06591797,0.18896484,-0.23510742,248
0.62561035,-1.159668,3.692627,0.3359375,0.85375977,0.38110352,0.06591797,0.18896484,-0.23510742,249
0.5645752,-3.112793,3.9215088,0.3359375,0.8564453,0.3815918,0.064819336,0.18457031,-0.23510742,250
-0.6713867,-6.0272217,3.7384033,0.33862305,0.8544922,0.38085938,0.064819336,0.18457031,-0.23510742,251
0.16784668,-4.623413,3.5552979,0.33422852,0.85253906,0.37695312,0.064819336,0.18457031,-0.23510742,252
-0.93078613,-3.1738281,3.112793,0.33325195,0.85009766,0.37548828,0.068481445,0.18347168,-0.23620605,253
-0.93078613,-2.3345947,3.2043457,0.3310547,0.84814453,0.3737793,0.068481445,0.18347168,-0.23620605,254
-1.5563965,0.36621094,2.0599365,0.32910156,0.84521484,0.37158203,0.06738281,0.18786621,-0.2376709,255
-2.670288,0.48828125,2.4108887,0.3305664,0.8413086,0.36816406,0.06738281,0.18786621,-0.2376709,0
-2.166748,-0.12207031,2.1209717,0.3317871,0.8413086,0.36767578,0.06738281,0.18786621,-0.2376709,1
-0.5493164,0.90026855,2.2125244,0.32958984,0.8430176,0.3659668,0.064819336,0.18347168,-0.23620605,2
-0.1373291,1.6479492,1.2512207,0.3293457,0.84521484,0.36572266,0.064819336,0.18347168,-0.23620605,3
0.35095215,7.293701,1.7242432,0.33007812,0.8498535,0.3647461,0.06262207,0.18347168,-0.23474121,4
1.2054443,0.79345703,2.5787354,0.33496094,0.85546875,0.36791992,0.06262207,0.18347168,-0.23474121,5
0.61035156,-5.355835,3.829956,0.34228516,0.86157227,0.37231445,0.06262207,0.18347168,-0.23474121,6
1.5106201,-13.809204,4.714966,0.34301758,0.86816406,0.38183594,0.061523438,0.18493652,-0.22631836,7
0.50354004,-12.893677,5.859375,0.3371582,0.86450195,0.38671875,0.061523438,0.18493652,-0.22631836,8
-0.2593994,-10.528564,5.3100586,0.33520508,0.86157227,0.3869629,0.06555176,0.18457031,-0.2310791,9
-3.5247803,-5.996704,4.501343,0.3305664,0.8522949,0.38378906,0.06555176,0.18457031,-0.2310791,10
-4.6539307,-3.9367676,2.3345947,0.32836914,0.8444824,0.38183594,0.06555176,0.18457031,-0.2310791,11
-5.7678223,-3.6468506,1.373291,0.3269043,0.8378906,0.3774414,0.06518555,0.18676758,-0.23657227,12
-3.5858154,-2.8076172,0.64086914,0.3256836,0.8334961,0.37036133,0.06518555,0.18676758,-0.23657227,13
-3.753662,-3.6773682,0.47302246,0.3269043,0.83154297,0.36254883,0.068481445,0.18566895,-0.2310791,14
-3.5858154,-1.7547607,0.15258789,0.32739258,0.83496094,0.35742188,0.068481445,0.18566895,-0.2310791,15
-2.670288,-0.47302246,0.1373291,0.328125,0.8417969,0.3564453,0.068481445,0.18566895,-0.2310791,16
-2.2888184,-0.579834,0.2593994,0.3317871,0.8522949,0.3605957,0.0670166,0.18383789,-0.23291016,17
-1.5716553,-1.373291,1.373291,0.33496094,0.861084,0.36572266,0.0670166,0.18383789,-0.23291016,18
-1.8463135,-2.39563,1.2512207,0.33154297,0.86621094,0.37304688,0.064819336,0.1875,-0.23583984,19
-4.6844482,-2.2583008,1.739502,0.33129883,0.8642578,0.38452148,0.064819336,0.1875,-0.23583984,20
-5.0354004,-5.874634,4.2877197,0.33740234,0.8601074,0.38110352,0.064819336,0.1875,-0.23583984,21
-4.776001,-7.659912,3.5705566,0.3371582,0.85546875,0.38134766,0.06591797,0.1842041,-0.23657227,22
-8.743286,-5.203247,0.9460449,0.3347168,0.84594727,0.3779297,0.06591797,0.1842041,-0.23657227,23
-9.338379,-1.6937256,0.1373291,0.33203125,0.8371582,0.3713379,0.06591797,0.18530273,-0.23510742,24
-8.377075,-0.579834,0.2593994,0.32958984,0.8388672,0.36816406,0.064819336,0.18530273,-0.23510742,25
-8.544922,-1.8615723,0.64086914,0.33081055,0.8432617,0.36499023,0.064819336,0.18530273,-0.23510742,26
-5.5389404,-2.8381348,-0.030517578,0.3322754,0.84594727,0.35839844,0.0637207,0.18054199,-0.23181152,27
-5.3253174,-2.960205,1.2207031,0.33203125,0.8483887,0.35058594,0.0637207,0.18054199,-0.23181152,28
-2.1972656,-0.47302246,1.2512207,0.3317871,0.8552246,0.3474121,0.064819336,0.18310547,-0.23400879,29
-1.6784668,0.18310547,0.5187988,0.33618164,0.8623047,0.34960938,0.064819336,0.18310547,-0.23400879,30
-5.783081,-0.35095215,0.076293945,0.33984375,0.86499023,0.35668945,0.064819336,0.18310547,-0.23400879,31
-6.286621,-1.0986328,0.091552734,0.34033203,0.8618164,0.35620117,0.06225586,0.1809082,-0.23217773,32
-5.569458,-0.5493164,0.5340576,0.33935547,0.8586426,0.36010742,0.06225586,0.1809082,-0.23217773,33
-5.6610107,-0.47302246,1.1291504,0.3383789,0.85595703,0.36279297,0.06225586,0.1809082,-0.23217773,34
-4.180908,-1.5106201,0.36621094,0.33691406,0.85375977,0.36279297,0.06298828,0.18127441,-0.2310791,35
-3.1585693,-1.6326904,0.15258789,0.3347168,0.8522949,0.3618164,0.06298828,0.18127441,-0.2310791,36
-2.5482178,-1.2054443,0.35095215,0.3310547,0.8522949,0.36108398,0.06335449,0.18054199,-0.23291016,37
-3.2196045,-1.2359619,0.32043457,0.3305664,0.85498047,0.36206055,0.06335449,0.18054199,-0.23291016,38
-3.5705566,-2.3651123,0.4272461,0.33129883,0.85839844,0.36254883,0.06335449,0.18054199,-0.23291016,39
-2.9754639,-3.326416,0.7019043,0.3334961,0.861084,0.36328125,0.06555176,0.18310547,-0.22998047,40
-2.3345947,-4.425049,1.9226074,0.33569336,0.8623047,0.36401367,0.06555176,0.18310547,-0.22998047,41
-3.2653809,-4.837036,3.4942627,0.33789062,0.8618164,0.36450195,0.06188965,0.18237305,-0.23291016,42
-4.547119,-5.3253174,4.6081543,0.3383789,0.8635254,0.36694336,0.06188965,0.18237305,-0.23291016,43
-6.4086914,-5.508423,4.91333,0.33911133,0.8635254,0.36865234,0.06188965,0.18237305,-0.23327637,44
-7.7209473,-5.9051514,3.9367676,0.3383789,0.8618164,0.3684082,0.064086914,0.18127441,-0.23327637,45
-7.461548,-4.8217773,3.7078857,0.33544922,0.85839844,0.36572266,0.064086914,0.18127441,-0.23327637,46
-7.675171,-3.8452148,2.8381348,0.33251953,0.85668945,0.36547852,0.06335449,0.18200684,-0.22851562,47
-7.8125,-5.6152344,1.876831,0.3330078,0.8508301,0.3647461,0.06335449,0.18200684,-0.22851562,48
-9.32312,-6.6986084,1.6174316,0.3317871,0.8474121,0.3630371,0.06335449,0.18200684,-0.22851562,49
-9.124756,-7.156372,-0.21362305,0.32885742,0.8444824,0.35864258,0.06225586,0.18273926,-0.23071289,50
-9.124756,-7.675171,-2.9754639,0.3269043,0.84375,0.34716797,0.06225586,0.18273926,-0.23071289,51
-7.736206,-6.0272217,-7.30896,0.3239746,0.84033203,0.33129883,0.06591797,0.1776123,-0.22961426,52
-2.9449463,-0.061035156,-9.933472,0.32226562,0.83813477,0.32226562,0.06591797,0.1776123,-0.22961426,53
-3.7231445,1.4801025,-9.70459,0.33129883,0.8425293,0.32080078,0.06591797,0.1776123,-0.22961426,54
0.5950928,0.061035156,-6.866455,0.3413086,0.8535156,0.32763672,0.061523438,0.18127441,-0.22961426,55
0.50354004,3.2958984,-2.7770996,0.3486328,0.8703613,0.33642578,0.061523438,0.18127441,-0.22961426,56
-0.35095215,-1.4648438,0.2593994,0.35498047,0.8833008,0.3466797,0.06298828,0.18054199,-0.23034668,57
-2.2125244,-2.166748,1.8310547,0.35888672,0.8876953,0.3527832,0.06298828,0.18054199,-0.23034668,58
-2.4108887,-2.5482178,2.1514893,0.35742188,0.8815918,0.35424805,0.06298828,0.18054199,-0.23034668,59
-1.6479492,-2.0446777,1.7852783,0.35327148,0.87060547,0.35180664,0.06262207,0.17797852,-0.23620605,60
-0.19836426,-1.1749268,1.8310547,0.34716797,0.85668945,0.3474121,0.06262207,0.17797852,-0.23620605,61
1.8615723,-2.4871826,1.6174316,0.34204102,0.8466797,0.34033203,0.06335449,0.17944336,-0.23693848,62
3.8757324,-2.3651123,0.47302246,0.33862305,0.84106445,0.33374023,0.06335449,0.17944336,-0.23693848,63
4.562378,0.30517578,-1.2359619,0.33569336,0.8395996,0.32763672,0.06335449,0.17944336,-0.23693848,64
5.2490234,4.196167,-2.746582,0.33447266,0.8430176,0.3227539,0.06225586,0.18127441,-0.23400879,65
7.507324,6.4086914,-2.0141602,0.33740234,0.8515625,0.3251953,0.06225586,0.18127441,-0.23400879,66
6.3934326,4.852295,-0.50354004,0.34204102,0.86206055,0.3347168,0.06298828,0.17797852,-0.2277832,67
3.9215088,1.5563965,0.076293945,0.34570312,0.8688965,0.34423828,0.06298828,0.17797852,-0.2277832,68
2.6550293,1.1444092,1.159668,0.34692383,0.87060547,0.35009766,0.06298828,0.17797852,-0.2277832,69
2.7160645,1.2054443,0.88500977,0.34716797,0.86743164,0.35668945,0.06225586,0.18237305,-0.22998047,70
2.166748,1.6937256,1.5411377,0.34692383,0.8630371,0.36279297,0.06225586,0.18237305,-0.22998047,71
1.7242432,0.8239746,1.9378662,0.34643555,0.85913086,0.36816406,0.060791016,0.18347168,-0.23291016,72
0.6713867,-1.0375977,2.0751953,0.34594727,0.85546875,0.3708496,0.060791016,0.18347168,-0.23291016,73
0.88500977,-3.6315918,2.1972656,0.34545898,0.85424805,0.36889648,0.060791016,0.18347168,-0.23291016,74
2.1972656,-4.211426,1.9989014,0.34448242,0.8552246,0.36450195,0.06262207,0.1809082,-0.23364258,75
2.6855469,-4.9591064,2.5177002,0.34423828,0.8564453,0.35742188,0.06262207,0.1809082,-0.23364258,76
1.7242432,-4.79126,2.5177002,0.34277344,0.85595703,0.34960938,0.064086914,0.18200684,-0.23803711,77
1.3122559,-3.1585693,2.2888184,0.34301758,0.8562012,0.34570312,0.064086914,0.18200684,-0.23803711,78
1.663208,-2.2888184,3.7994385,0.34521484,0.85791016,0.34423828,0.064086914,0.18200684,-0.23803711,79
1.6479492,-2.3651123,4.257202,0.3461914,0.85913086,0.34570312,0.06188965,0.17834473,-0.23547363,80
1.7242432,-1.9836426,3.9672852,0.3461914,0.85839844,0.3479004,0.06188965,0.17834473,-0.23547363,81
1.1901855,-2.2277832,4.1046143,0.3461914,0.8564453,0.35205078,0.06188965,0.17834473,-0.23876953,82
1.8615723,-2.5482178,4.4403076,0.34545898,0.85668945,0.3544922,0.061523438,0.1809082,-0.23876953,83
3.2653809,-3.3111572,4.974365,0.34423828,0.8588867,0.35620117,0.061523438,0.1809082,-0.23876953,84
3.1585693,-4.470825,4.974365,0.34375,0.8598633,0.35791016,0.06188965,0.1772461,-0.23181152,85
2.822876,-5.79834,4.776001,0.34375,0.8601074,0.35791016,0.06188965,0.1772461,-0.23181152,86
2.243042,-6.6375732,4.0283203,0.3425293,0.8586426,0.35424805,0.06188965,0.1772461,-0.23181152,87
3.2043457,-5.569458,3.40271,0.34106445,0.85791016,0.34936523,0.06298828,0.18273926,-0.23327637,88
3.8604736,-6.011963,3.4942627,0.3425293,0.8569336,0.34570312,0.06298828,0.18273926,-0.23327637,89
4.333496,-6.164551,3.112793,0.34399414,0.8547363,0.34423828,0.06335449,0.17871094,-0.23693848,90
5.4473877,-6.4697266,3.90625,0.34545898,0.8544922,0.34545898,0.06335449,0.17871094,-0.23693848,91
5.9509277,-6.8511963,3.6621094,0.34570312,0.85424805,0.34814453,0.06335449,0.17871094,-0.23254395,92
4.91333,-7.385254,3.036499,0.34472656,0.8532715,0.35107422,0.0637207,0.1809082,-0.23254395,93
3.8452148,-6.42395,1.6021729,0.34350586,0.8503418,0.35229492,0.0637207,0.1809082,-0.23254395,94
3.8146973,-6.149292,1.2512207,0.3425293,0.84765625,0.35205078,0.06555176,0.18164062,-0.23181152,95
3.9367676,-6.072998,0.5645752,0.34155273,0.8466797,0.35302734,0.06555176,0.18164062,-0.23181152,96
4.7302246,-6.500244,0.061035156,0.3413086,0.8469238,0.35424805,0.06555176,0.18164062,-0.23181152,97
5.630493,-7.171631,-0.4272461,0.34057617,0.8486328,0.35302734,0.0637207,0.18164062,-0.23254395,98
6.6833496,-6.362915,-1.1901855,0.34106445,0.8508301,0.35205078,0.0637207,0.18164062,-0.23254395,99
6.3934326,-6.7596436,-1.3122559,0.34204102,0.8544922,0.35180664,0.06225586,0.17907715,-0.23327637,100
7.5683594,-6.9732666,-0.9460449,0.34399414,0.85595703,0.35253906,0.06225586,0.17907715,-0.23327637,101
7.9345703,-7.019043,0.061035156,0.3466797,0.8574219,0.35351562,0.06225586,0.17907715,-0.23327637,102
8.590698,-7.3242188,0.44250488,0.34765625,0.8574219,0.35473633,0.06188965,0.18017578,-0.23217773,103
7.30896,-6.225586,1.5106201,0.3486328,0.8547363,0.35766602,0.06188965,0.18017578,-0.23217773,104
6.210327,-5.1116943,1.3122559,0.34838867,0.8532715,0.359375,0.059326172,0.18347168,-0.23510742,105
5.203247,-4.5166016,1.5716553,0.34814453,0.85180664,0.35913086,0.059326172,0.18347168,-0.23510742,106
4.5928955,-2.609253,1.7242432,0.3479004,0.85009766,0.3605957,0.059326172,0.18347168,-0.23510742,107
5.0354004,-2.090454,2.029419,0.3486328,0.8496094,0.3623047,0.06298828,0.17907715,-0.23181152,108
5.050659,-3.189087,2.9144287,0.34765625,0.85058594,0.36645508,0.06298828,0.17907715,-0.23181152,109
4.623413,-4.501343,3.6315918,0.34643555,0.85180664,0.37060547,0.06188965,0.18127441,-0.23254395,110
4.257202,-5.218506,4.119873,0.34472656,0.8522949,0.3725586,0.06188965,0.18127441,-0.23254395,111
5.4626465,-5.569458,4.135132,0.34399414,0.8535156,0.3708496,0.06188965,0.18127441,-0.23254395,112
5.6762695,-5.0811768,4.0893555,0.34106445,0.8552246,0.36865234,0.064819336,0.17907715,-0.23254395,113
5.844116,-4.7454834,4.7302246,0.3400879,0.8564453,0.3659668,0.064819336,0.17907715,-0.23254395,114
7.2021484,-5.355835,4.1656494,0.3400879,0.8569336,0.36328125,0.0637207,0.1776123,-0.23181152,115
6.942749,-5.355835,4.8980713,0.34057617,0.85424805,0.359375,0.0637207,0.1776123,-0.23181152,116
6.1950684,-3.9672852,4.79126,0.3383789,0.8498535,0.3569336,0.0637207,0.1776123,-0.23181152,117
8.31604,-2.7008057,4.5166016,0.3371582,0.8491211,0.35791016,0.0637207,0.18054199,-0.23620605,118
9.872437,-4.5318604,3.7994385,0.33862305,0.84936523,0.3630371,0.0637207,0.18054199,-0.23620605,119
8.81958,-5.9509277,4.0130615,0.3395996,0.84887695,0.36767578,0.061523438,0.18164062,-0.23254395,120
9.994507,-6.3934326,3.2653809,0.33911133,0.84814453,0.36791992,0.061523438,0.18164062,-0.23254395,121
6.6986084,-4.8065186,2.9296875,0.3383789,0.84594727,0.36889648,0.061523438,0.18164062,-0.23254395,122
6.6375732,-3.753662,2.0446777,0.33862305,0.8461914,0.3701172,0.064086914,0.18383789,-0.23327637,123
7.019043,-3.2653809,2.7618408,0.34106445,0.8498535,0.37402344,0.064086914,0.18383789,-0.23327637,124
5.8135986,-4.0130615,3.6010742,0.34326172,0.8527832,0.37963867,0.06518555,0.18237305,-0.23730469,125
5.218506,-4.989624,4.3182373,0.3449707,0.8544922,0.38110352,0.06518555,0.18237305,-0.23730469,126
4.348755,-5.722046,4.5166016,0.34570312,0.8527832,0.38061523,0.06518555,0.18237305,-0.23730469,127
3.616333,-5.2948,5.3710938,0.3449707,0.8483887,0.3798828,0.06518555,0.18640137,-0.23620605,128
2.8686523,-4.91333,5.92041,0.34326172,0.84350586,0.37890625,0.06518555,0.18640137,-0.23620605,129
2.0599365,-4.8980713,4.852295,0.34228516,0.84033203,0.37646484,0.064819336,0.18383789,-0.23730469,130
2.319336,-4.348755,4.623413,0.3413086,0.83813477,0.375,0.064819336,0.18383789,-0.23730469,131
2.5177002,-3.753662,4.8828125,0.3395996,0.83862305,0.37280273,0.064819336,0.18383789,-0.23730469,132
2.105713,-4.043579,4.8980713,0.3388672,0.83984375,0.36938477,0.06591797,0.18383789,-0.23291016,133
2.380371,-2.9144287,3.8604736,0.33813477,0.8413086,0.37036133,0.06591797,0.18383789,-0.23291016,134
1.876831,-2.5939941,2.7923584,0.33813477,0.8430176,0.37329102,0.06591797,0.18383789,-0.23620605,135
1.6937256,-2.7770996,3.036499,0.33764648,0.845459,0.37695312,0.06518555,0.18164062,-0.23620605,136
1.159668,-2.4719238,2.243042,0.33642578,0.8466797,0.38012695,0.06518555,0.18164062,-0.23620605,137
0.62561035,-2.9754639,2.670288,0.33666992,0.8469238,0.38110352,0.06518555,0.18786621,-0.23950195,138
1.663208,-3.40271,3.250122,0.33691406,0.84521484,0.38085938,0.06518555,0.18786621,-0.23950195,139
1.373291,-4.6539307,3.1585693,0.33789062,0.845459,0.38061523,0.06518555,0.18383789,-0.23693848,140
1.2817383,-4.9438477,3.463745,0.33911133,0.845459,0.37817383,0.06335449,0.18383789,-0.23693848,141
0.18310547,-5.203247,3.5247803,0.33935547,0.8442383,0.37597656,0.06335449,0.18383789,-0.23693848,142
-0.5950928,-4.486084,3.2653809,0.3383789,0.8432617,0.37329102,0.06518555,0.18347168,-0.23730469,143
0.18310547,-3.7994385,3.0517578,0.33740234,0.84375,0.37182617,0.06518555,0.18347168,-0.23730469,144
0.35095215,-3.5247803,2.5939941,0.33642578,0.84472656,0.37280273,0.06518555,0.18347168,-0.23730469,145
0.10681152,-3.616333,2.029419,0.3359375,0.84521484,0.37548828,0.0637207,0.17944336,-0.23657227,146
-0.38146973,-3.982544,1.4801025,0.33618164,0.84594727,0.3779297,0.0637207,0.17944336,-0.23657227,147
-0.9460449,-0.076293945,1.1444092,0.33520508,0.84594727,0.3786621,0.06591797,0.18273926,-0.23803711,148
-0.9613037,-4.333496,1.7547607,0.33544922,0.8466797,0.3786621,0.06591797,0.18273926,-0.23803711,149
-0.6713867,-4.623413,2.2888184,0.33666992,0.8479004,0.3786621,0.06591797,0.18273926,-0.23803711,150
-1.2054443,-5.5389404,2.319336,0.3371582,0.8491211,0.37768555,0.0637207,0.1809082,-0.2376709,151
-1.4343262,-5.79834,2.319336,0.33789062,0.8496094,0.37695312,0.0637207,0.1809082,-0.2376709,152
-1.953125,-5.630493,2.166748,0.3371582,0.8496094,0.37646484,0.06188965,0.18200684,-0.23364258,153
-3.2958984,-4.486084,2.1209717,0.3371582,0.8491211,0.37548828,0.06188965,0.18200684,-0.23364258,154
-3.3111572,-3.463745,1.2512207,0.33691406,0.84716797,0.37451172,0.06188965,0.18200684,-0.23364258,155
-3.1585693,-3.250122,1.5716553,0.33618164,0.8449707,0.37646484,0.06518555,0.1842041,-0.23620605,156
-4.852295,-4.1656494,0.12207031,0.3359375,0.84277344,0.37768555,0.06518555,0.1842041,-0.23620605,157
-2.3651123,-6.454468,-0.88500977,0.33447266,0.8383789,0.36669922,0.06555176,0.18457031,-0.23583984,158
0.30517578,-4.5928955,-0.9918213,0.33374023,0.8354492,0.35131836,0.06555176,0.18457031,-0.23583984,159
6.5307617,0.6713867,-0.93078613,0.33325195,0.8352051,0.34936523,0.06555176,0.18457031,-0.23583984,160
1.373291,2.6245117,-1.083374,0.33691406,0.8400879,0.35595703,0.06555176,0.18493652,-0.23950195,161
-1.663208,1.4038086,-0.44250488,0.34375,0.85131836,0.36791992,0.06555176,0.18493652,-0.23950195,162
-0.7171631,-0.5187988,1.0070801,0.3479004,0.86328125,0.3791504,0.06335449,0.18200684,-0.23510742,163
