GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
35.64453,2.7008057,53.604126,-1.0969238,0.1616211,1.1037598,-0.3343506,0.053833008,0.16278076,51
37.994385,-0.90026855,75.46997,-1.0439453,0.1550293,1.1032715,-0.3343506,0.053833008,0.16278076,52
28.884888,-7.1868896,100.79956,-0.9772949,0.14941406,1.1245117,-0.3343506,0.053833008,0.16278076,53
29.968262,-6.6223145,117.93518,-0.9042969,0.14331055,1.1428223,-0.33618164,0.05822754,0.16571045,54
46.035767,4.9438477,138.32092,-0.8305664,0.14526367,1.140625,-0.33618164,0.05822754,0.16571045,55
65.322876,34.500122,191.61987,-0.7463379,0.14428711,1.1230469,-0.3383789,0.06298828,0.15985107,56
87.2345,52.871704,221.89331,-0.7463379,0.14868164,1.0883789,-0.3383789,0.06298828,0.15985107,57
87.768555,65.87219,234.58862,-0.6464844,0.16748047,1.0703125,-0.3383789,0.06298828,0.15985107,58
79.0863,54.30603,237.2284,-0.6179199,0.19824219,1.0786133,-0.34057617,0.0736084,0.15985107,59
66.80298,29.312134,243.05725,-0.61987305,0.2253418,1.1081543,-0.34057617,0.0736084,0.15985107,60
63.583374,0.32043457,251.57166,-0.62060547,0.24243164,1.1447754,-0.34277344,0.08239746,0.15179443,61
66.4978,-34.5459,265.22827,-0.595459,0.23120117,1.1728516,-0.34277344,0.08239746,0.15179443,62
79.78821,-56.030273,281.9214,-0.55810547,0.22265625,1.1791992,-0.34277344,0.08239746,0.15179443,63
86.33423,-64.17847,289.30664,-0.5097656,0.23291016,1.1560059,-0.3343506,0.09667969,0.15435791,64
87.35657,-57.250977,294.57092,-0.46606445,0.25683594,1.1088867,-0.3343506,0.09667969,0.15435791,65
84.350586,-44.769287,299.5453,-0.4338379,0.28393555,1.0512695,-0.32922363,0.1138916,0.15692139,66
76.18713,-42.95349,306.3507,-0.40795898,0.29760742,1.0119629,-0.32922363,0.1138916,0.15692139,67
70.892334,-37.368774,319.1223,-0.38208008,0.2956543,0.9711914,-0.32922363,0.1138916,0.15692139,68
69.80896,-33.065796,330.62744,-0.3642578,0.27514648,0.9375,-0.32666016,0.12963867,0.15216064,69
62.10327,-37.719727,338.28735,-0.328125,0.25830078,0.9111328,-0.32666016,0.12963867,0.15216064,70
44.86084,-34.072876,346.3745,-0.27685547,0.24267578,0.87646484,-0.32666016,0.12963867,0.15472412,71
33.340454,-20.217896,350.3723,-0.22241211,0.22216797,0.8515625,-0.32080078,0.13952637,0.15472412,72
27.542114,-6.5612793,352.47803,-0.17089844,0.20019531,0.8510742,-0.32080078,0.13952637,0.15472412,73
33.416748,8.81958,354.4159,-0.12915039,0.17041016,0.8552246,-0.31604004,0.14904785,0.15106201,74
39.56604,24.215698,357.86438,-0.08911133,0.13378906,0.8635254,-0.31604004,0.14904785,0.15106201,75
43.014526,19.27185,359.0088,-0.052246094,0.110839844,0.8601074,-0.31604004,0.14904785,0.15106201,76
37.078857,3.8452148,362.3047,-0.01586914,0.09838867,0.85131836,-0.32556152,0.1574707,0.15435791,77
28.366089,-2.4871826,364.86816,0.03149414,0.09082031,0.8276367,-0.32556152,0.1574707,0.15435791,78
21.743774,-0.90026855,362.83875,0.07519531,0.080078125,0.79907227,-0.33251953,0.16442871,0.15618896,79
13.137817,-3.0059814,353.80554,0.11621094,0.06274414,0.78686523,-0.33251953,0.16442871,0.15618896,80
10.055542,0.64086914,341.5985,0.15405273,0.038330078,0.77856445,-0.33251953,0.16442871,0.15618896,81
15.487671,8.285522,336.88354,0.17773438,0.016113281,0.7663574,-0.3380127,0.1739502,0.16021729,82
20.29419,17.13562,337.18872,0.20263672,-0.002929688,0.7453613,-0.3380127,0.1739502,0.16021729,83
17.181396,20.53833,338.4552,0.23095703,-0.02758789,0.7270508,-0.34423828,0.17358398,0.16680908,84
11.962891,22.079468,340.3015,0.2680664,-0.057373047,0.7163086,-0.34423828,0.17358398,0.16680908,85
6.2713623,15.930176,337.72278,0.32177734,-0.0859375,0.70825195,-0.34423828,0.17358398,0.16680908,86
3.616333,23.376465,336.2732,0.38061523,-0.1159668,0.67993164,-0.35705566,0.17797852,0.16827393,87
-2.029419,36.04126,333.28247,0.45336914,-0.1472168,0.6645508,-0.35705566,0.17797852,0.16827393,88
1.953125,80.56641,317.99316,0.5996094,-0.21655273,0.6628418,-0.36730957,0.17980957,0.17266846,90
6.958008,89.47754,306.1676,0.6738281,-0.23901367,0.6882324,-0.36730957,0.17980957,0.17266846,91
10.253906,86.54785,296.92078,0.72998047,-0.26123047,0.7219238,-0.37646484,0.1809082,0.17230225,92
11.413574,72.006226,287.2162,0.77124023,-0.27954102,0.7614746,-0.37646484,0.1809082,0.17230225,93
18.005371,44.47937,279.96826,0.8317871,-0.29956055,0.7980957,-0.3914795,0.18200684,0.1708374,94
16.235352,9.628296,261.32202,0.9025879,-0.31982422,0.8198242,-0.3914795,0.18200684,0.1708374,95
13.153076,-24.902344,245.86487,0.96899414,-0.3413086,0.82421875,-0.3914795,0.18200684,0.1708374,96
11.581421,-52.749634,227.87476,1.0268555,-0.3581543,0.826416,-0.4017334,0.18383789,0.16900635,97
11.779785,-79.574585,217.68188,1.1052246,-0.37939453,0.82006836,-0.4017334,0.18383789,0.16900635,98
8.026123,-92.89551,205.719,1.2111816,-0.40356445,0.8017578,-0.40576172,0.18530273,0.17779541,99
0.7171631,-98.31238,178.05481,1.3051758,-0.43115234,0.79956055,-0.40576172,0.18530273,0.17779541,100
-3.1585693,-103.02734,148.75793,1.3942871,-0.46728516,0.8186035,-0.40576172,0.18530273,0.17779541,101
-2.380371,-95.962524,114.82239,1.4846191,-0.49780273,0.8449707,-0.40319824,0.18237305,0.1741333,102
1.663208,-82.79419,74.70703,1.545166,-0.5266113,0.861084,-0.40319824,0.18237305,0.1741333,103
3.616333,-69.44275,37.55188,1.5776367,-0.545166,0.86621094,-0.39990234,0.18237305,0.17669678,104
6.6833496,-56.671143,-0.7324219,1.5759277,-0.548584,0.85717773,-0.39990234,0.18237305,0.17669678,105
7.7056885,-47.317505,-29.953003,1.5563965,-0.5456543,0.8432617,-0.39990234,0.18237305,0.17669678,106
9.70459,-44.021606,-62.01172,1.5322266,-0.5354004,0.81933594,-0.39440918,0.18310547,0.17633057,107
2.105713,-35.17151,-86.56311,1.4951172,-0.5266113,0.8022461,-0.39440918,0.18310547,0.17633057,108
-1.2969971,-41.793823,-118.36243,1.4460449,-0.49072266,0.7944336,-0.39331055,0.18530273,0.17633057,109
-4.91333,-53.55835,-147.70508,1.4052734,-0.4765625,0.78515625,-0.39331055,0.18530273,0.17633057,110
-4.714966,-64.712524,-169.96765,1.3793945,-0.47192383,0.7717285,-0.39331055,0.18530273,0.17633057,111
-3.6315918,-69.64111,-193.573,1.3356934,-0.45532227,0.75268555,-0.3812256,0.18603516,0.17816162,112
-10.635376,-76.431274,-223.3429,1.2961426,-0.4333496,0.73999023,-0.3812256,0.18603516,0.17816162,113
-14.785767,-79.574585,-243.82019,1.248291,-0.40771484,0.7290039,-0.3812256,0.18640137,0.17559814,114
-13.717651,-71.624756,-263.0005,1.1826172,-0.38549805,0.7241211,-0.36730957,0.18640137,0.17559814,115
-6.42395,-64.17847,-287.20093,1.1264648,-0.36694336,0.72558594,-0.36730957,0.18640137,0.17559814,116
3.0670166,-58.95996,-304.04663,1.0625,-0.3491211,0.7282715,-0.35668945,0.18237305,0.17633057,117
7.888794,-51.849365,-315.58228,1.0009766,-0.33081055,0.71777344,-0.35668945,0.18237305,0.17633057,118
7.3547363,-43.884277,-324.81384,0.939209,-0.30151367,0.70410156,-0.35668945,0.18237305,0.17376709,119
5.783081,-38.772583,-338.0432,0.86865234,-0.27783203,0.685791,-0.34606934,0.17907715,0.17376709,120
-1.0070801,-36.697388,-351.05896,0.8046875,-0.24609375,0.6723633,-0.34606934,0.17907715,0.17376709,121
-6.5612793,-41.137695,-363.32703,0.7363281,-0.21606445,0.67456055,-0.33654785,0.17175293,0.17230225,122
-10.83374,-52.139282,-370.78857,0.6542969,-0.18237305,0.68188477,-0.33654785,0.17175293,0.17230225,123
-16.87622,-72.08252,-376.43433,0.5810547,-0.13720703,0.6833496,-0.33654785,0.17175293,0.17230225,124
-25.741577,-92.9718,-381.8512,0.50805664,-0.10522461,0.68530273,-0.3248291,0.1607666,0.1671753,125
-34.835815,-105.19409,-390.50293,0.453125,-0.07104492,0.6789551,-0.3248291,0.1607666,0.1671753,126
-41.18347,-103.19519,-397.33887,0.40014648,-0.036621094,0.6660156,-0.30908203,0.15124512,0.16790771,127
-46.75293,-97.50366,-407.76062,0.3425293,-0.003173828,0.6604004,-0.30908203,0.15124512,0.16790771,128
-51.26953,-95.62683,-416.6565,0.27954102,0.040039062,0.6672363,-0.30908203,0.15124512,0.16790771,129
-51.30005,-95.00122,-424.22485,0.1965332,0.08984375,0.67749023,-0.29626465,0.13952637,0.16790771,130
-52.93274,-99.91455,-430.55725,0.12133789,0.14160156,0.70581055,-0.29626465,0.13952637,0.16790771,131
-53.222656,-110.38208,-434.81445,0.052734375,0.20703125,0.7495117,-0.28601074,0.12194824,0.1642456,132
-49.606323,-112.22839,-436.3098,-0.004150391,0.26611328,0.7915039,-0.28601074,0.12194824,0.1642456,133
-36.010742,-106.82678,-441.45203,-0.036132812,0.3395996,0.8234863,-0.28601074,0.12194824,0.1642456,134
-29.907227,-80.337524,-439.62097,-0.071777344,0.40966797,0.83691406,-0.27648926,0.10144043,0.1605835,135
-27.374268,-49.179077,-435.79102,-0.12036133,0.47827148,0.8540039,-0.27648926,0.10144043,0.1605835,136
-22.033691,-16.937256,-432.84607,-0.16552734,0.54663086,0.86987305,-0.27612305,0.087524414,0.16607666,137
-17.944336,20.248413,-430.16052,-0.2043457,0.6101074,0.88012695,-0.27612305,0.087524414,0.16607666,138
-15.609741,61.569214,-423.93494,-0.25634766,0.6550293,0.89404297,-0.27612305,0.087524414,0.16607666,139
-8.483887,91.09497,-418.6554,-0.33740234,0.7133789,0.9362793,-0.28308105,0.0703125,0.16241455,140
7.446289,92.36145,-412.9181,-0.38256836,0.7729492,0.9938965,-0.28308105,0.0703125,0.16241455,141
12.741089,64.208984,-403.42712,-0.5410156,0.8051758,1.0739746,-0.29333496,0.056396484,0.16461182,142
14.587402,7.385254,-384.2163,-0.62353516,0.82958984,1.121582,-0.29333496,0.056396484,0.16461182,143
9.109497,-35.842896,-357.91016,-0.6870117,0.8327637,1.1210938,-0.29333496,0.056396484,0.16461182,144
11.84082,-52.825928,-333.70972,-0.72509766,0.80615234,1.0720215,-0.30029297,0.047607422,0.1609497,145
14.724731,-42.999268,-313.4308,-0.734375,0.77441406,1.0002441,-0.30029297,0.047607422,0.1609497,146
14.205933,4.714966,-286.27014,-0.7307129,0.73168945,0.90478516,-0.29992676,0.041748047,0.17449951,147
19.195557,81.19202,-257.53784,-0.7495117,0.6784668,0.8327637,-0.29992676,0.041748047,0.17449951,148
28.503418,148.19336,-226.77612,-0.810791,0.6279297,0.80200195,-0.29992676,0.041748047,0.17449951,149
27.893066,175.10986,-185.7605,-0.8886719,0.55029297,0.8288574,-0.30688477,0.03881836,0.16497803,150
18.417358,136.56616,-161.56006,-0.984375,0.4987793,0.8881836,-0.30688477,0.03881836,0.16497803,151
10.894775,91.049194,-125.86975,-1.057373,0.4489746,0.95166016,-0.32299805,0.029296875,0.16497803,152
3.0059814,50.613403,-74.98169,-1.0839844,0.4013672,0.9914551,-0.32299805,0.029296875,0.16497803,153
-14.328003,30.685425,-30.60913,-1.1213379,0.35424805,1.0212402,-0.32299805,0.029296875,0.16497803,154
-32.806396,24.32251,-0.19836426,-1.0141602,0.31274414,1.0549316,-0.33215332,0.026000977,0.16534424,155
-34.591675,31.524658,22.979736,-0.9707031,0.27856445,1.0983887,-0.33215332,0.026000977,0.16534424,156
-11.642456,39.398193,46.60034,-0.91381836,0.23486328,1.1560059,-0.3343506,0.021606445,0.16534424,157
16.967773,41.8396,64.34631,-0.8625488,0.20092773,1.1896973,-0.3343506,0.021606445,0.16534424,158
27.618408,17.715454,80.947876,-0.79589844,0.1850586,1.1860352,-0.3343506,0.021606445,0.16534424,159
30.60913,-4.547119,80.88684,-0.76660156,0.19262695,1.1491699,-0.3343506,0.025268555,0.1642456,160
10.5896,7.9345703,114.79187,-0.71606445,0.20922852,1.090332,-0.3343506,0.025268555,0.1642456,161
20.568848,25.08545,157.83691,-0.65893555,0.20654297,1.0402832,-0.3343506,0.029296875,0.1638794,162
30.319214,50.857544,187.11853,-0.6269531,0.21020508,1.0095215,-0.33215332,0.029296875,0.1638794,163
59.417725,99.31946,208.12988,-0.5588379,0.22460938,1.0292969,-0.33361816,0.03845215,0.16278076,165
68.28308,51.940918,218.61267,-0.53100586,0.26904297,1.1853027,-0.3380127,0.044311523,0.15252686,168
83.9386,30.014038,240.99731,-0.5390625,0.29296875,1.2280273,-0.3380127,0.044311523,0.15252686,169
104.94995,11.535645,261.1847,-0.5371094,0.3059082,1.2575684,-0.33691406,0.052001953,0.15362549,170
121.68884,-1.8920898,270.82825,-0.51000977,0.31567383,1.2529297,-0.33691406,0.052001953,0.15362549,171
136.00159,-1.2969971,272.38464,-0.46411133,0.33032227,1.2158203,-0.33691406,0.052001953,0.15362549,172
138.8092,0.74768066,269.66858,-0.43017578,0.34326172,1.1704102,-0.33764648,0.06738281,0.15106201,173
139.37378,8.346558,273.57483,-0.40014648,0.34887695,1.1333008,-0.33764648,0.06738281,0.15106201,174
143.05115,23.834229,282.24182,-0.38354492,0.34960938,1.0991211,-0.33325195,0.084228516,0.14630127,175
154.03748,40.43579,295.08972,-0.37890625,0.34448242,1.0649414,-0.33325195,0.084228516,0.14630127,176
158.38623,43.86902,304.77905,-0.37426758,0.34521484,1.0375977,-0.33325195,0.084228516,0.14630127,177
155.60913,38.269043,315.04822,-0.3642578,0.3400879,1.0095215,-0.33215332,0.10217285,0.14520264,178
148.46802,28.121948,323.73047,-0.33813477,0.3215332,0.9807129,-0.33215332,0.10217285,0.14520264,179
137.0697,18.02063,328.58276,-0.29370117,0.2932129,0.9484863,-0.33251953,0.12451172,0.14923096,180
123.168945,9.857178,338.0432,-0.25024414,0.26538086,0.91918945,-0.33251953,0.12451172,0.14923096,181
115.875244,10.482788,342.7124,-0.21240234,0.2434082,0.88793945,-0.33251953,0.12451172,0.14923096,182
112.197876,12.634277,347.9004,-0.1743164,0.21386719,0.86157227,-0.33325195,0.13586426,0.14483643,183
108.932495,10.543823,349.33472,-0.1508789,0.18603516,0.8413086,-0.33325195,0.13586426,0.14483643,184
102.874756,-3.6468506,350.3723,-0.12646484,0.16870117,0.8220215,-0.3347168,0.15234375,0.1473999,185
95.88623,-9.689331,355.42297,-0.09423828,0.15893555,0.7832031,-0.3347168,0.15234375,0.1473999,186
87.81433,-8.43811,366.0431,-0.06323242,0.14331055,0.7409668,-0.3347168,0.15234375,0.1473999,187
65.68909,-12.34436,395.2179,0.010253906,0.114990234,0.6489258,-0.34716797,0.16992188,0.15948486,190
61.35559,-9.033203,406.82983,0.072021484,0.091552734,0.5979004,-0.34716797,0.16992188,0.15948486,191
53.726196,7.461548,420.59326,0.13720703,0.057861328,0.56640625,-0.34716797,0.16992188,0.15948486,192
41.0614,21.1792,417.38892,0.21459961,0.018554688,0.56469727,-0.35266113,0.18017578,0.15948486,193
39.642334,33.218384,409.01184,0.2902832,-0.016113281,0.56762695,-0.35266113,0.18017578,0.15948486,194
45.822144,57.86133,407.0282,0.36279297,-0.053222656,0.56762695,-0.36364746,0.18676758,0.1671753,195
51.956177,79.22363,404.11377,0.45043945,-0.08569336,0.57543945,-0.36364746,0.18676758,0.1671753,196
47.77527,93.00232,394.8822,0.52124023,-0.12792969,0.57299805,-0.36364746,0.18676758,0.1671753,197
49.545288,102.72217,382.75146,0.5800781,-0.15917969,0.5788574,-0.3815918,0.18823242,0.17266846,198
54.1687,104.87366,367.32483,0.6315918,-0.18188477,0.5827637,-0.3815918,0.18823242,0.17266846,199
50.460815,91.06445,350.58594,0.6916504,-0.20581055,0.5883789,-0.39770508,0.19116211,0.17303467,200
39.19983,70.41931,332.3059,0.7609863,-0.2265625,0.60180664,-0.39770508,0.19116211,0.17303467,201
36.8042,55.755615,321.4264,0.8171387,-0.2512207,0.6044922,-0.39770508,0.19116211,0.17303467,202
38.69629,33.477783,311.8286,0.8757324,-0.27416992,0.6164551,-0.41381836,0.18896484,0.17486572,203
35.26306,1.7547607,296.32568,0.9736328,-0.28955078,0.6159668,-0.41381836,0.18896484,0.17486572,204
23.361206,-33.325195,275.22278,1.0932617,-0.25048828,0.63671875,-0.41381836,0.19189453,0.17523193,205
3.9367676,-69.65637,246.67358,1.2202148,-0.3515625,0.6557617,-0.42370605,0.19189453,0.17523193,206
-3.8909912,-91.30859,213.40942,1.3173828,-0.3798828,0.6711426,-0.42370605,0.19189453,0.17523193,207
-10.055542,-110.79407,180.34363,1.4191895,-0.40283203,0.68115234,-0.42736816,0.19335938,0.18035889,208
-23.80371,-127.15149,142.15088,1.5429688,-0.4309082,0.6813965,-0.42736816,0.19335938,0.18035889,209
-46.12732,-133.23975,100.79956,1.6381836,-0.4572754,0.67700195,-0.42736816,0.18823242,0.17852783,210
-63.354492,-124.557495,67.26074,1.7023926,-0.47265625,0.67041016,-0.4215088,0.18823242,0.17852783,211
-69.64111,-108.184814,36.010742,1.7421875,-0.48291016,0.67529297,-0.4215088,0.18823242,0.17852783,212
-68.06946,-89.81323,-5.3863525,1.7592773,-0.4855957,0.69555664,-0.41308594,0.18457031,0.17669678,213
-74.55444,-69.13757,-30.471802,1.7653809,-0.50439453,0.7438965,-0.41308594,0.18457031,0.17669678,214
-69.97681,-58.517456,-86.517334,1.7590332,-0.49926758,0.7861328,-0.41308594,0.18457031,0.17669678,215
-67.94739,-30.944824,-121.673584,1.7302246,-0.49023438,0.81591797,-0.40759277,0.18127441,0.17669678,216
-57.4646,-10.116577,-141.11328,1.6726074,-0.49047852,0.83618164,-0.40759277,0.18127441,0.17669678,217
-45.806885,9.124756,-166.87012,1.6010742,-0.47070312,0.8486328,-0.40356445,0.1776123,0.17156982,218
-43.09082,25.146484,-197.43347,1.5253906,-0.43603516,0.8503418,-0.40356445,0.1776123,0.17156982,219
-41.534424,25.604248,-223.54126,1.4504395,-0.40551758,0.8474121,-0.40356445,0.1776123,0.17156982,220
-39.642334,23.025513,-239.13574,1.380127,-0.37939453,0.8376465,-0.3988037,0.17248535,0.1708374,221
-38.726807,8.255005,-258.39233,1.3745117,-0.3605957,0.8261719,-0.3988037,0.17248535,0.1708374,222
-40.771484,-7.1105957,-279.54102,1.2526855,-0.3408203,0.82177734,-0.40026855,0.16845703,0.16680908,223
-43.930054,-23.452759,-299.04175,1.1879883,-0.32373047,0.8198242,-0.40026855,0.16845703,0.16680908,224
-39.96277,-33.950806,-316.3147,1.1108398,-0.30859375,0.81347656,-0.40026855,0.16845703,0.16680908,225
-37.765503,-46.38672,-332.65686,1.043457,-0.29248047,0.8005371,-0.38598633,0.16772461,0.16314697,226
-39.3219,-59.066772,-349.53308,0.96875,-0.2697754,0.78100586,-0.38598633,0.16772461,0.16314697,227
-41.488647,-70.81604,-361.83167,0.8913574,-0.24926758,0.7558594,-0.3720703,0.16369629,0.16497803,228
-38.131714,-78.84216,-365.05127,0.81225586,-0.22998047,0.73291016,-0.3720703,0.16369629,0.16497803,229
-36.315918,-85.96802,-363.92212,0.7392578,-0.20947266,0.7089844,-0.3720703,0.16369629,0.16497803,230
-39.398193,-96.54236,-368.0725,0.67285156,-0.19213867,0.67749023,-0.36328125,0.15637207,0.1605835,231
-41.763306,-104.29382,-373.39783,0.5991211,-0.17260742,0.6479492,-0.36328125,0.15637207,0.1605835,232
-40.19165,-107.71179,-379.776,0.5119629,-0.15039062,0.6394043,-0.35046387,0.14831543,0.15582275,233
-35.614014,-104.537964,-384.20105,0.4326172,-0.12084961,0.6645508,-0.35046387,0.14831543,0.15582275,234
-26.931763,-101.40991,-383.5144,0.35888672,-0.09375,0.6928711,-0.35046387,0.14831543,0.15582275,235
-17.364502,-108.673096,-386.53564,0.32373047,-0.072753906,0.71728516,-0.3383789,0.13879395,0.1506958,236
-18.188477,-124.54224,-392.27295,0.3071289,-0.057617188,0.7258301,-0.3383789,0.13879395,0.1506958,237
-15.136719,-124.420166,-396.22498,0.29711914,-0.040527344,0.7077637,-0.32702637,0.12670898,0.15289307,238
-12.893677,-115.92102,-394.22607,0.2680664,-0.005615234,0.67529297,-0.32702637,0.12670898,0.15289307,239
-4.6844482,-111.206055,-397.44568,0.21386719,0.059570312,0.64160156,-0.32702637,0.12670898,0.15289307,240
-20.706177,-116.77551,-393.63098,0.15454102,0.11621094,0.6152344,-0.3178711,0.119384766,0.15216064,241
-34.957886,-144.8822,-400.86365,0.10522461,0.12890625,0.6052246,-0.3178711,0.119384766,0.15216064,242
-42.23633,-157.19604,-412.00256,0.056396484,0.27246094,0.6088867,-0.30944824,0.1003418,0.15289307,243
-49.926758,-144.72961,-420.74585,0.008544922,0.34448242,0.6245117,-0.30944824,0.1003418,0.15289307,244
-52.93274,-109.695435,-421.4325,-0.026855469,0.4194336,0.638916,-0.30944824,0.1003418,0.15289307,245
-42.800903,-48.706055,-413.4674,-0.0715332,0.47827148,0.6452637,-0.29589844,0.087524414,0.15692139,246
-35.476685,16.708374,-404.6631,-0.1262207,0.53271484,0.6645508,-0.29589844,0.087524414,0.15692139,247
-19.134521,61.75232,-408.0658,-0.13330078,0.6047363,0.70996094,-0.20617676,0.079833984,0.1572876,248
-13.259888,87.72278,-401.2146,-0.27246094,0.66674805,0.7836914,-0.29992676,0.079833984,0.1572876,249
-9.246826,84.67102,-391.02173,-0.3552246,0.72387695,0.8720703,-0.29992676,0.079833984,0.1572876,250
-7.9040527,58.57849,-382.1869,-0.45751953,0.77490234,0.9572754,-0.31274414,0.06665039,0.15765381,251
-16.296387,21.087646,-363.9679,-0.5444336,0.80908203,1.0183105,-0.31274414,0.06665039,0.15765381,252
-24.56665,-12.741089,-343.81104,-0.6081543,0.8129883,1.0488281,-0.31274414,0.05822754,0.15765381,253
-23.30017,-0.9613037,-277.99988,-0.7294922,0.73828125,1.0476074,-0.3182373,0.05822754,0.15765381,255
-15.136719,11.108398,-249.69482,-0.77246094,0.67749023,1.0441895,-0.31677246,0.05126953,0.16131592,0
-13.2751465,6.1187744,-239.99023,-0.81396484,0.60839844,1.0024414,-0.31677246,0.05126953,0.16131592,1
-19.500732,-5.3710938,-226.98975,-0.8808594,0.5461426,1.0839844,-0.31677246,0.05126953,0.16680908,2
-6.744385,-11.230469,-194.48853,-0.96899414,0.49291992,1.0917969,-0.3215332,0.044311523,0.16680908,3
3.3569336,-11.230469,-145.61462,-1.041748,0.4489746,1.0915527,-0.3215332,0.044311523,0.16680908,4
2.0751953,-0.9918213,-95.67261,-1.1044922,0.4074707,1.078125,-0.32629395,0.03186035,0.16644287,5
-9.292603,25.360107,-49.743652,-1.1208496,0.38330078,1.095459,-0.32629395,0.03186035,0.16644287,6
36.361694,40.46631,26.626587,-1.1181641,0.2932129,1.1206055,-0.3284912,0.030761719,0.1642456,8
55.41992,48.15674,61.141968,-1.1008301,0.27539062,1.1171875,-0.3284912,0.030761719,0.1642456,9
57.69348,44.952393,100.76904,-1.0710449,0.27539062,1.1010742,-0.3317871,0.027832031,0.1638794,10
61.676025,32.37915,129.74548,-1.0371094,0.28735352,1.0810547,-0.3317871,0.027832031,0.1638794,11
50.53711,35.324097,158.85925,-1.0029297,0.3076172,1.0761719,-0.3317871,0.027832031,0.1638794,12
57.434082,37.246704,187.43896,-0.9279785,0.32250977,1.0820312,-0.335083,0.037353516,0.1642456,13
64.84985,48.583984,223.22083,-0.8635254,0.3227539,1.0898438,-0.335083,0.037353516,0.1642456,14
73.82202,65.88745,244.03381,-0.7858887,0.33911133,1.1003418,-0.33361816,0.05126953,0.15875244,15
88.83667,83.32825,262.1765,-0.72802734,0.35327148,1.1083984,-0.33361816,0.05126953,0.15875244,16
101.77612,84.30481,280.85327,-0.70092773,0.36376953,1.1306152,-0.33361816,0.05126953,0.15875244,17
108.99353,72.84546,290.802,-0.66674805,0.3786621,1.1577148,-0.33691406,0.06225586,0.15911865,18
115.05127,49.728394,300.15564,-0.6191406,0.38256836,1.125,-0.33691406,0.06225586,0.15911865,19
114.45618,18.875122,310.77576,-0.5720215,0.3864746,1.1921387,-0.3383789,0.07287598,0.14959717,20
116.04309,2.5177002,320.03784,-0.5349121,0.39111328,1.1791992,-0.3383789,0.07287598,0.14959717,21
123.9624,-1.8920898,330.3833,-0.49902344,0.39013672,1.1486816,-0.3383789,0.07287598,0.14959717,22
128.0365,3.8146973,342.1936,-0.45776367,0.37695312,1.1105957,-0.33764648,0.088256836,0.14923096,23
128.95203,8.163452,355.14832,-0.40722656,0.35888672,1.0737305,-0.33764648,0.088256836,0.14923096,24
129.11987,11.062622,362.4115,-0.3647461,0.3330078,1.0356445,-0.33361816,0.10656738,0.14593506,25
126.02234,11.734009,366.05835,-0.33691406,0.30615234,1.0056152,-0.33361816,0.10656738,0.14593506,26
122.31445,7.232666,369.87305,-0.2998047,0.27905273,0.9650879,-0.33361816,0.10656738,0.14593506,27
114.65454,4.3029785,372.98584,-0.26293945,0.3112793,0.9213867,-0.3310547,0.12854004,0.13970947,28
101.18103,2.7160645,379.16565,-0.22875977,0.22631836,0.8967285,-0.3310547,0.12854004,0.13970947,29
92.51404,11.245728,387.16125,-0.18188477,0.19165039,0.86083984,-0.3347168,0.14318848,0.14190674,30
87.81433,27.84729,393.02063,-0.115478516,0.15161133,0.8371582,-0.3347168,0.14318848,0.14190674,31
78.72009,35.217285,390.3656,-0.044677734,0.10668945,0.8286133,-0.3347168,0.14318848,0.14190674,32
66.26892,26.168823,372.75696,0.002929688,0.049804688,0.826416,-0.33398438,0.15710449,0.13861084,33
62.698364,13.565063,360.99243,0.044189453,0.015136719,0.8232422,-0.33398438,0.15710449,0.13861084,34
64.77356,9.765625,364.39514,0.075927734,-0.013183594,0.81030273,-0.33911133,0.16662598,0.14556885,35
56.854248,9.857178,374.16077,0.122802734,-0.052734375,0.77905273,-0.33911133,0.16662598,0.14556885,36
42.175293,7.4005127,380.69153,0.18066406,-0.078125,0.7541504,-0.33911133,0.16662598,0.14556885,37
24.337769,2.9144287,376.8158,0.22680664,-0.08666992,0.7446289,-0.34387207,0.17358398,0.15252686,38
14.785767,8.43811,369.40002,0.26293945,-0.09716797,0.7375488,-0.34387207,0.17358398,0.15252686,39
8.041382,20.874023,366.86707,0.32104492,-0.107666016,0.75390625,-0.34387207,0.17797852,0.15252686,40
0.045776367,35.079956,356.9641,0.3857422,-0.1430664,0.7680664,-0.35302734,0.17797852,0.15252686,41
-0.5340576,51.071167,351.27258,0.37646484,-0.1772461,0.78393555,-0.35302734,0.17797852,0.15252686,42
9.048462,66.86401,344.32983,0.46801758,-0.19555664,0.80688477,-0.3647461,0.17541504,0.1572876,43
24.673462,86.57837,343.338,0.49658203,-0.20727539,0.81884766,-0.3647461,0.17541504,0.1572876,44
36.605835,94.80286,337.0056,0.5251465,-0.21557617,0.8190918,-0.3647461,0.17541504,0.1572876,45
43.014526,97.091675,333.46558,0.5541992,-0.21923828,0.8051758,-0.38049316,0.17834473,0.1572876,46
40.237427,95.99304,325.57678,0.5834961,-0.20385742,0.79418945,-0.38049316,0.17834473,0.1572876,47
39.749146,103.1189,322.2351,0.6052246,-0.19165039,0.7788086,-0.3984375,0.17321777,0.16204834,48
45.272827,112.22839,316.4673,0.6594238,-0.19677734,0.7631836,-0.3984375,0.17321777,0.16204834,49
46.295166,101.242065,301.8341,0.7470703,-0.21557617,0.7573242,-0.3984375,0.17321777,0.16351318,50
