GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.6561279,3.250122,0.15258789,0.011474609,-0.036621094,-1.0197754,-0.000366211,-0.6262207,0.51342773,58
0.7324219,2.9754639,0.12207031,0.01171875,-0.036132812,-1.0200195,0.000366211,-0.6258545,0.5130615,59
0.4119873,2.822876,0.1373291,0.01171875,-0.035888672,-1.020752,0.000366211,-0.6258545,0.5130615,60
0.579834,2.7313232,0.16784668,0.01171875,-0.035888672,-1.0209961,0.000366211,-0.6258545,0.5130615,61
0.90026855,2.5939941,0.2593994,0.011962891,-0.03515625,-1.0205078,0.002197266,-0.6262207,0.51379395,62
0.33569336,2.6550293,0.22888184,0.012451172,-0.03540039,-1.0202637,0.002197266,-0.6262207,0.51379395,63
0.8239746,3.3874512,-3.8909912,0.012451172,-0.03564453,-1.0205078,0.004394531,-0.62768555,0.5119629,64
0.74768066,3.1280518,0.4272461,0.012451172,-0.036376953,-1.0205078,0.004394531,-0.62768555,0.5119629,65
0.74768066,3.479004,0.091552734,0.012451172,-0.036376953,-1.0200195,0.004394531,-0.62768555,0.5119629,66
0.74768066,2.8076172,0.10681152,0.012207031,-0.036376953,-1.0202637,0.002563477,-0.6236572,0.5097656,67
0.77819824,3.0517578,0,0.012451172,-0.035888672,-1.0200195,0.002563477,-0.6236572,0.5097656,68
0.7019043,3.112793,0.2746582,0.013183594,-0.03564453,-1.0197754,0.000732422,-0.6229248,0.5185547,69
1.1138916,3.2043457,0.50354004,0.012695313,-0.03540039,-1.0197754,0.000732422,-0.6229248,0.5185547,70
0.4119873,2.9449463,0.21362305,0.012451172,-0.035888672,-1.0202637,0.000732422,-0.6218262,0.5119629,71
0.8544922,2.9754639,0.33569336,0.012207031,-0.036132812,-1.0202637,-0.001464844,-0.6218262,0.5119629,72
0.62561035,2.7923584,0.32043457,0.012207031,-0.036865234,-1.0205078,-0.001464844,-0.6218262,0.5119629,73
0.6713867,3.3874512,0.32043457,0.012207031,-0.036621094,-1.0205078,0.002929688,-0.62475586,0.5159912,74
0.5493164,3.2043457,0.2593994,0.011962891,-0.036132812,-1.0202637,0.002929688,-0.62475586,0.5159912,75
0.9460449,3.0059814,-0.10681152,0.012207031,-0.036132812,-1.0200195,0.002929688,-0.62438965,0.5152588,76
0.4272461,2.6550293,0.076293945,0.012451172,-0.036376953,-1.0200195,0.004394531,-0.62438965,0.5152588,77
0.64086914,3.0975342,0.289917,0.012695313,-0.036621094,-1.0202637,0.004394531,-0.62438965,0.5152588,78
0.88500977,3.112793,0.44250488,0.012451172,-0.036376953,-1.0200195,0.002197266,-0.62145996,0.51379395,79
0.8544922,3.2806396,0.18310547,0.012207031,-0.036376953,-1.0197754,0.002197266,-0.62145996,0.51379395,80
1.1138916,3.2043457,0.16784668,0.012451172,-0.036132812,-1.0202637,0.003662109,-0.62731934,0.51123047,81
1.0070801,2.2735596,0.22888184,0.012207031,-0.035888672,-1.0205078,0.003662109,-0.62731934,0.51123047,82
0.36621094,3.189087,0,0.012207031,-0.03564453,-1.0209961,0.003662109,-0.62731934,0.51123047,83
0.5950928,3.0517578,0.289917,0.011474609,-0.03540039,-1.0209961,-0.001098633,-0.62731934,0.5119629,84
0.8392334,3.479004,0.61035156,0.011230469,-0.03564453,-1.0209961,-0.001098633,-0.62731934,0.5119629,85
0.9918213,3.0975342,0.1373291,0.011474609,-0.035888672,-1.0209961,0.004394531,-0.6251221,0.51342773,86
1.1444092,3.2348633,0.16784668,0.011474609,-0.036376953,-1.020752,0.004394531,-0.6251221,0.51342773,87
0.8392334,3.1433105,0.30517578,0.011230469,-0.036376953,-1.0209961,0.004394531,-0.6251221,0.51342773,88
0.61035156,2.8533936,0.091552734,0.012207031,-0.035888672,-1.0209961,0.001098633,-0.6265869,0.5163574,89
0.7324219,3.4179688,-0.045776367,0.012207031,-0.036132812,-1.0202637,0.001098633,-0.6265869,0.5163574,90
0.9765625,2.9296875,0.015258789,0.011962891,-0.036132812,-1.0197754,0.00402832,-0.6254883,0.5148926,91
0.6561279,3.3721924,0.47302246,0.012207031,-0.036621094,-1.0197754,0.00402832,-0.6254883,0.5148926,92
0.62561035,2.7313232,0.35095215,0.01171875,-0.036865234,-1.0205078,0.00402832,-0.6254883,0.5148926,93
1.3122559,2.8686523,0.21362305,0.012207031,-0.036621094,-1.0202637,0.001098633,-0.62438965,0.5119629,94
0.6561279,2.7923584,0.12207031,0.011962891,-0.036621094,-1.020752,0.001098633,-0.62438965,0.5119629,95
0.8544922,2.8686523,0.19836426,0.01171875,-0.035888672,-1.0209961,0.001464844,-0.62768555,0.5126953,96
0.6713867,2.7008057,0.289917,0.011962891,-0.035888672,-1.0209961,0.001464844,-0.62768555,0.5126953,97
0.5187988,3.1280518,-0.030517578,0.011962891,-0.036132812,-1.020752,0.001464844,-0.6254883,0.51342773,98
1.1291504,3.5247803,0.015258789,0.012207031,-0.036376953,-1.020752,0.004760742,-0.6254883,0.51342773,99
0.5187988,2.746582,0.10681152,0.01171875,-0.036376953,-1.0209961,0.004760742,-0.6254883,0.51342773,100
0.8087158,3.326416,0.289917,0.011962891,-0.036376953,-1.020752,0.002929688,-0.6269531,0.51123047,101
0.48828125,2.822876,-0.015258789,0.012695313,-0.035888672,-1.0205078,0.002929688,-0.6269531,0.51123047,102
0.9460449,2.8076172,0.21362305,0.012939453,-0.03540039,-1.0202637,-0.003662109,-0.6254883,0.51416016,103
0.9460449,3.0670166,-0.10681152,0.012939453,-0.03564453,-1.020752,-0.003662109,-0.6254883,0.51416016,104
0.79345703,3.2348633,0.39672852,0.012207031,-0.03540039,-1.0202637,-0.003662109,-0.6254883,0.51416016,105
0.8087158,3.0517578,0.1373291,0.012207031,-0.035888672,-1.0205078,0.001464844,-0.62841797,0.5115967,106
0.19836426,3.2196045,0.2593994,0.011962891,-0.036621094,-1.0209961,0.001464844,-0.62841797,0.5115967,107
0.7171631,2.7923584,-0.12207031,0.011474609,-0.036865234,-1.020752,0.002563477,-0.6269531,0.51379395,108
0.2593994,3.1280518,0.24414062,0.01171875,-0.035888672,-1.020752,0.002563477,-0.6269531,0.51379395,109
0.2746582,2.8533936,0.24414062,0.011962891,-0.03564453,-1.0205078,0.002563477,-0.6269531,0.51379395,110
0.22888184,3.189087,0.22888184,0.012451172,-0.035888672,-1.020752,0.001098633,-0.6251221,0.51379395,111
0.16784668,2.89917,0.061035156,0.012207031,-0.036376953,-1.0200195,0.001098633,-0.6251221,0.51379395,112
0.5340576,3.3874512,0.21362305,0.01171875,-0.036865234,-1.0200195,-0.000366211,-0.62731934,0.5123291,113
1.2664795,3.0517578,0.076293945,0.011962891,-0.036865234,-1.0202637,-0.000366211,-0.62731934,0.5123291,114
0.90026855,3.0975342,0.16784668,0.011962891,-0.036865234,-1.0197754,-0.000366211,-0.62731934,0.5123291,115
0.5493164,2.89917,0.2746582,0.011962891,-0.036376953,-1.0195312,-0.002563477,-0.6262207,0.5130615,116
0.6561279,3.2348633,0.30517578,0.01171875,-0.03564453,-1.0205078,-0.002563477,-0.6262207,0.5130615,117
0.90026855,3.0059814,-0.091552734,0.011474609,-0.03564453,-1.0205078,0.002929688,-0.62841797,0.51452637,118
0.16784668,3.3111572,0.21362305,0.01171875,-0.035888672,-1.0205078,0.002929688,-0.62841797,0.51452637,119
0.5950928,3.1280518,0.015258789,0.011230469,-0.036376953,-1.0200195,0.002929688,-0.62841797,0.51452637,120
0.5493164,2.9296875,0.35095215,0.01171875,-0.036865234,-1.0202637,-0.00402832,-0.62841797,0.5130615,121
0.44250488,2.9449463,0.33569336,0.01171875,-0.036376953,-1.0200195,-0.00402832,-0.62841797,0.5130615,122
0.6561279,3.0212402,3.8757324,0.011962891,-0.035888672,-1.0197754,0.002563477,-0.6251221,0.51416016,123
0.91552734,3.0517578,0,0.012207031,-0.03564453,-1.0205078,0.002563477,-0.6251221,0.51416016,124
0.74768066,3.1433105,-0.35095215,0.012451172,-0.03564453,-1.0202637,-0.001831055,-0.6269531,0.5126953,125
0.50354004,3.1280518,0.12207031,0.012207031,-0.035888672,-1.0205078,-0.001831055,-0.6269531,0.5126953,126
0.64086914,2.8076172,-0.5645752,0.011962891,-0.035888672,-1.0205078,-0.001831055,-0.6269531,0.5126953,127
0.5187988,3.189087,0.1373291,0.011230469,-0.035888672,-1.0202637,0.002197266,-0.6265869,0.5192871,128
0.8544922,2.9296875,0.32043457,0.011962891,-0.035888672,-1.0205078,0.002197266,-0.6265869,0.5192871,129
0.50354004,3.2958984,0.32043457,0.01171875,-0.03564453,-1.0209961,0.002563477,-0.6265869,0.51416016,130
0.8392334,2.9449463,0.061035156,0.01171875,-0.03564453,-1.0209961,0.002563477,-0.6265869,0.51416016,131
0.74768066,2.9754639,0.2593994,0.011962891,-0.035888672,-1.0205078,0.002563477,-0.6265869,0.51416016,132
0.2593994,3.1738281,-0.12207031,0.012207031,-0.036132812,-1.020752,0.000732422,-0.62402344,0.51342773,133
0.5950928,2.8686523,-0.061035156,0.011962891,-0.036132812,-1.0209961,0.000732422,-0.62402344,0.51342773,134
1.1901855,3.0822754,0.15258789,0.01171875,-0.036132812,-1.0205078,0.004394531,-0.62438965,0.5159912,135
0.8087158,3.0212402,0.1373291,0.012207031,-0.036376953,-1.0209961,0.004394531,-0.62438965,0.5159912,136
0.19836426,2.4414062,0.33569336,0.012451172,-0.036132812,-1.0219727,0.004394531,-0.62438965,0.5159912,137
0.45776367,3.1433105,0.18310547,0.012695313,-0.035888672,-1.0214844,0.002197266,-0.6262207,0.51379395,138
0.5645752,3.4942627,0.24414062,0.012451172,-0.035888672,-1.0209961,0.002197266,-0.6262207,0.51379395,139
0.6866455,3.0822754,0.076293945,0.011962891,-0.036621094,-1.0205078,0.003295898,-0.62805176,0.5159912,140
0.90026855,2.5787354,0.12207031,0.011474609,-0.036865234,-1.0205078,0.003295898,-0.62805176,0.5159912,141
0.4272461,2.9296875,0.32043457,0.011230469,-0.037109375,-1.0202637,0.003295898,-0.62805176,0.5159912,142
0.869751,2.8533936,0.1373291,0.011962891,-0.036621094,-1.0202637,-0.002563477,-0.6258545,0.51049805,143
0.77819824,2.822876,0.4119873,0.01171875,-0.036132812,-1.0202637,-0.002563477,-0.6258545,0.51049805,144
1.0375977,3.2043457,0.32043457,0.011962891,-0.035888672,-1.0205078,0.002929688,-0.6269531,0.51416016,145
0.5645752,3.2348633,0.15258789,0.011962891,-0.035888672,-1.0200195,0.002929688,-0.6269531,0.51416016,146
0.5493164,3.250122,0.44250488,0.011962891,-0.036376953,-1.0192871,0.002929688,-0.6258545,0.515625,147
0.19836426,3.0975342,0.35095215,0.011474609,-0.036621094,-1.0192871,0.000732422,-0.6258545,0.515625,148
1.0681152,2.7923584,0.16784668,0.011474609,-0.036621094,-1.0195312,0.000732422,-0.6258545,0.515625,149
0.8392334,2.3498535,0.48828125,0.011962891,-0.036376953,-1.0200195,0.005493164,-0.6262207,0.515625,150
0.7019043,2.5939941,0.2746582,0.012207031,-0.03540039,-1.0202637,0.005493164,-0.6262207,0.515625,151
0.5645752,3.1280518,0.21362305,0.012207031,-0.03515625,-1.0202637,0.000732422,-0.6269531,0.508667,152
0.6561279,2.822876,0.12207031,0.011962891,-0.036132812,-1.020752,0.000732422,-0.6269531,0.508667,153
1.0986328,3.0670166,0.12207031,0.011962891,-0.036376953,-1.0200195,0.000732422,-0.6269531,0.508667,154
0.76293945,3.1433105,-3.7994385,0.011962891,-0.036376953,-1.0197754,0.002929688,-0.62438965,0.51342773,155
0.44250488,2.6550293,-0.015258789,0.012451172,-0.036865234,-1.0197754,0.002929688,-0.62438965,0.51342773,156
0.7019043,2.746582,0.16784668,0.012451172,-0.036376953,-1.0202637,-0.001831055,-0.6258545,0.51379395,157
0.90026855,3.0975342,0.030517578,0.012695313,-0.03564453,-1.0202637,-0.001831055,-0.6258545,0.51379395,158
1.1291504,3.0670166,0.22888184,0.012451172,-0.035888672,-1.0200195,-0.001831055,-0.6258545,0.51379395,159
0.48828125,3.0822754,0.289917,0.012695313,-0.036132812,-1.0187988,0.001464844,-0.62475586,0.5123291,160
0.45776367,3.0670166,0.44250488,0.012695313,-0.036621094,-1.0195312,0.001464844,-0.62475586,0.5123291,161
0.48828125,3.0975342,0.4119873,0.01171875,-0.037353516,-1.0197754,0.002929688,-0.62768555,0.5159912,162
0.8239746,2.8076172,0.2593994,0.011474609,-0.037353516,-1.020752,0.002929688,-0.62768555,0.5159912,163
0.8087158,2.670288,0.10681152,0.011962891,-0.036865234,-1.0202637,0.002929688,-0.62768555,0.5159912,164
0.9460449,3.0822754,-3.90625,0.012207031,-0.036376953,-1.0202637,-0.002197266,-0.6298828,0.51342773,165
0.8087158,3.1585693,0.015258789,0.012207031,-0.03564453,-1.0212402,-0.002197266,-0.6298828,0.51342773,166
0.8392334,3.112793,0.39672852,0.012207031,-0.035888672,-1.0209961,0.003295898,-0.6258545,0.508667,167
0.5950928,3.2043457,-0.015258789,0.010986328,-0.036376953,-1.020752,0.003295898,-0.6258545,0.508667,168
0.62561035,3.1585693,-0.076293945,0.010742188,-0.036865234,-1.0202637,0.003295898,-0.62768555,0.51379395,169
0.9460449,3.250122,0.289917,0.010742188,-0.036376953,-1.0205078,0.006591797,-0.62768555,0.51379395,170
0.8239746,2.8533936,3.8909912,0.011474609,-0.036376953,-1.0209961,0.006591797,-0.62768555,0.51379395,171
0.579834,2.7160645,0.50354004,0.01171875,-0.036621094,-1.020752,0.001464844,-0.62731934,0.5130615,172
1.0070801,2.7618408,0.39672852,0.011962891,-0.036132812,-1.0205078,0.001464844,-0.62731934,0.5130615,173
0.38146973,3.4484863,-0.015258789,0.012451172,-0.036132812,-1.0205078,0.000366211,-0.62731934,0.5115967,174
0.12207031,2.8839111,0.33569336,0.01171875,-0.036621094,-1.0205078,0.000366211,-0.62731934,0.5115967,175
0.62561035,2.7923584,0.015258789,0.011474609,-0.037109375,-1.0200195,0.000366211,-0.62731934,0.5115967,176
0.93078613,2.746582,0.16784668,0.011474609,-0.036621094,-1.0202637,0.005126953,-0.6262207,0.51342773,177
1.159668,3.0212402,0.21362305,0.011962891,-0.035888672,-1.0205078,0.005126953,-0.6262207,0.51342773,178
1.0375977,2.7923584,0.4119873,0.01171875,-0.03540039,-1.0205078,0.00402832,-0.62731934,0.51342773,179
0.32043457,3.0517578,-0.030517578,0.011474609,-0.035888672,-1.0205078,0.00402832,-0.62731934,0.51342773,180
0.77819824,3.2806396,0.289917,0.01171875,-0.036376953,-1.0217285,0.00402832,-0.62731934,0.51342773,181
1.0528564,3.189087,0.289917,0.011474609,-0.037109375,-1.0209961,-0.001098633,-0.6265869,0.51416016,182
0.93078613,3.0212402,0.061035156,0.011474609,-0.036865234,-1.0205078,-0.001098633,-0.6265869,0.51416016,183
1.1749268,3.2196045,0.22888184,0.01171875,-0.036865234,-1.020752,0.006591797,-0.62768555,0.5097656,184
0.7019043,2.8686523,0.2746582,0.01171875,-0.035888672,-1.020752,0.006591797,-0.62768555,0.5097656,185
0.9765625,3.4942627,0.22888184,0.012207031,-0.03564453,-1.0212402,0.006591797,-0.62768555,0.5097656,186
0.33569336,3.2043457,0.22888184,0.012939453,-0.03564453,-1.020752,0.003295898,-0.6295166,0.51049805,187
0.35095215,3.036499,0.45776367,0.012207031,-0.035888672,-1.0205078,0.003295898,-0.6295166,0.51049805,188
1.0681152,2.9144287,0.091552734,0.012207031,-0.036376953,-1.0212402,0.001831055,-0.62438965,0.51049805,189
1.1749268,3.692627,-0.16784668,0.012207031,-0.037109375,-1.0205078,0.001831055,-0.62438965,0.51049805,190
1.3885498,2.6397705,0.045776367,0.012451172,-0.036621094,-1.0205078,0.001831055,-0.62805176,0.51013184,191
0.9918213,3.0059814,0.35095215,0.012207031,-0.035888672,-1.0205078,0.002563477,-0.62805176,0.51013184,192
0.7019043,3.2043457,0.22888184,0.012207031,-0.03564453,-1.0209961,0.002563477,-0.62805176,0.51013184,193
0.62561035,2.6397705,0.36621094,0.011962891,-0.035888672,-1.0209961,0.003662109,-0.6265869,0.5152588,194
0.32043457,3.5247803,-0.18310547,0.011230469,-0.036132812,-1.0202637,0.003662109,-0.6265869,0.5152588,195
1.2207031,3.540039,0.12207031,0.01171875,-0.036376953,-1.0205078,0.001831055,-0.6287842,0.51379395,196
0.7019043,3.112793,-0.076293945,0.011962891,-0.036621094,-1.0202637,0.001831055,-0.6287842,0.51379395,197
0.869751,2.532959,0.12207031,0.012207031,-0.036132812,-1.020752,0.001831055,-0.6287842,0.51379395,198
0.579834,3.0517578,0.12207031,0.012451172,-0.036132812,-1.0202637,0.003662109,-0.62841797,0.5126953,199
0.289917,3.0212402,0.1373291,0.012451172,-0.03540039,-1.0205078,0.003662109,-0.62841797,0.5126953,200
0.79345703,3.1433105,0.045776367,0.012695313,-0.03540039,-1.0202637,0.002197266,-0.62768555,0.51123047,201
0.5187988,3.2043457,0.4119873,0.012451172,-0.036376953,-1.0202637,0.002197266,-0.62768555,0.51123047,202
1.0070801,3.479004,0.030517578,0.012207031,-0.036865234,-1.0202637,0.002197266,-0.62768555,0.51123047,203
0.6561279,3.0059814,0.12207031,0.012207031,-0.037109375,-1.0209961,0.001098633,-0.6298828,0.5115967,204
0.47302246,3.2806396,0.24414062,0.01171875,-0.037109375,-1.0202637,0.001098633,-0.6298828,0.5115967,205
0.7019043,2.960205,0.39672852,0.01171875,-0.035888672,-1.020752,0.000366211,-0.6254883,0.51452637,206
0.45776367,2.7770996,0.045776367,0.011962891,-0.03540039,-1.0205078,0.000366211,-0.6254883,0.51452637,207
0.39672852,3.0059814,-0.10681152,0.012207031,-0.03540039,-1.0205078,0.000366211,-0.6254883,0.51452637,208
0.9613037,3.540039,0.19836426,0.011962891,-0.036132812,-1.0205078,0.000366211,-0.6262207,0.51049805,209
0.6866455,2.670288,0.32043457,0.012207031,-0.036376953,-1.0202637,0.000366211,-0.6262207,0.51049805,210
0.9918213,3.3111572,0.19836426,0.011962891,-0.036621094,-1.0197754,-0.002563477,-0.6265869,0.5115967,211
0.61035156,2.9296875,0.19836426,0.011962891,-0.036621094,-1.0202637,-0.002563477,-0.6265869,0.5115967,212
1.1901855,2.6245117,0.24414062,0.01171875,-0.035888672,-1.0202637,-0.002563477,-0.6265869,0.5115967,213
0.579834,3.1280518,0.48828125,0.012207031,-0.03540039,-1.0212402,-0.002197266,-0.6258545,0.5148926,214
0.36621094,3.1280518,0.32043457,0.011962891,-0.03540039,-1.020752,-0.002197266,-0.6258545,0.5148926,215
0.289917,2.7618408,0.289917,0.011230469,-0.036132812,-1.0200195,-0.000366211,-0.62438965,0.51416016,216
0.45776367,2.8839111,0.2746582,0.011962891,-0.036865234,-1.0200195,-0.000366211,-0.62438965,0.51416016,217
1.1291504,3.0975342,0.5950928,0.011962891,-0.036865234,-1.0200195,0.007324219,-0.6236572,0.5130615,218
1.0070801,2.9907227,0.2746582,0.012451172,-0.035888672,-1.0197754,0.007324219,-0.6236572,0.5130615,219
0.76293945,2.7770996,0.015258789,0.012451172,-0.03540039,-1.0205078,0.007324219,-0.6236572,0.5130615,220
0.74768066,3.4484863,0.15258789,0.012695313,-0.03515625,-1.020752,0.006958008,-0.6251221,0.51672363,221
0.21362305,3.0212402,0.33569336,0.012207031,-0.035888672,-1.020752,0.006958008,-0.6251221,0.51672363,222
0.88500977,2.746582,0.289917,0.012207031,-0.036865234,-1.020752,-0.001464844,-0.6251221,0.51123047,223
0.62561035,3.2043457,0.015258789,0.011962891,-0.037353516,-1.0202637,-0.001464844,-0.6251221,0.51123047,224
0.90026855,2.8839111,-0.076293945,0.011962891,-0.037109375,-1.0202637,-0.001464844,-0.6251221,0.51123047,225
0.6713867,2.8381348,0.1373291,0.012207031,-0.036621094,-1.0202637,0.001464844,-0.62475586,0.5115967,226
1.3275146,2.8381348,0.15258789,0.012451172,-0.035888672,-1.0205078,0.001464844,-0.62475586,0.5115967,227
1.083374,2.9907227,0.1373291,0.011962891,-0.03564453,-1.020752,0.002563477,-0.6251221,0.51452637,228
0.869751,2.8381348,0.4272461,0.011962891,-0.035888672,-1.020752,0.002563477,-0.6251221,0.51452637,229
0.62561035,3.3569336,0.24414062,0.01171875,-0.036621094,-1.0205078,0.002563477,-0.6251221,0.51452637,230
0.9765625,2.7313232,0.18310547,0.01171875,-0.036621094,-1.0205078,0.005126953,-0.62731934,0.5126953,231
0.91552734,2.5787354,0.24414062,0.01171875,-0.036621094,-1.0200195,0.005126953,-0.62731934,0.5126953,232
0.90026855,3.036499,0.38146973,0.01171875,-0.036376953,-1.0205078,0.00402832,-0.6262207,0.51745605,233
0.9460449,2.822876,0.2593994,0.011962891,-0.03540039,-1.0212402,0.00402832,-0.6262207,0.51745605,234
0.22888184,2.8076172,0.18310547,0.012207031,-0.03540039,-1.0214844,0.00402832,-0.6262207,0.51745605,235
0.8087158,3.189087,0.22888184,0.011962891,-0.03564453,-1.0212402,0.005493164,-0.62731934,0.5123291,236
0.5645752,2.7008057,0.15258789,0.011962891,-0.036376953,-1.0209961,0.005493164,-0.62731934,0.5123291,237
0.7324219,3.1433105,0.22888184,0.012207031,-0.036865234,-1.0205078,0.005126953,-0.6262207,0.5159912,238
0.9460449,2.8076172,0.44250488,0.011474609,-0.036865234,-1.020752,0.005126953,-0.6262207,0.5159912,239
1.2664795,2.6245117,0.22888184,0.012207031,-0.036132812,-1.0209961,0.005126953,-0.6236572,0.51416016,240
0.7171631,2.4108887,0.076293945,0.012451172,-0.036132812,-1.020752,0.00402832,-0.6236572,0.51416016,241
0.8544922,2.7770996,0.5340576,0.011962891,-0.036132812,-1.020752,0.00402832,-0.6236572,0.51416016,242
0.6561279,3.2348633,0.18310547,0.011962891,-0.036865234,-1.0205078,0.003295898,-0.62402344,0.51416016,243
0.38146973,3.036499,0.24414062,0.011962891,-0.036865234,-1.0197754,0.003295898,-0.62402344,0.51416016,244
0.35095215,2.960205,0.21362305,0.011474609,-0.037109375,-1.0202637,-0.000366211,-0.6269531,0.5159912,245
0.74768066,2.6397705,0.2593994,0.011962891,-0.036621094,-1.0205078,-0.000366211,-0.6269531,0.5159912,246
1.2207031,2.9144287,0.33569336,0.012207031,-0.036132812,-1.0205078,-0.000366211,-0.6269531,0.5159912,247
0.61035156,3.0212402,0.5493164,0.012207031,-0.03540039,-1.0205078,0.00402832,-0.6254883,0.5123291,248
0.4119873,3.2958984,0.091552734,0.012451172,-0.035888672,-1.0205078,0.00402832,-0.6254883,0.5123291,249
0.869751,3.2348633,0.061035156,0.012207031,-0.036132812,-1.0205078,0.005859375,-0.62402344,0.5119629,250
0.6866455,2.89917,0.061035156,0.01171875,-0.036132812,-1.0209961,0.005859375,-0.62402344,0.5119629,251
0.74768066,3.250122,0.16784668,0.01171875,-0.036376953,-1.020752,0.005859375,-0.62402344,0.5119629,252
1.2207031,3.0975342,0.24414062,0.010986328,-0.035888672,-1.0200195,0.004394531,-0.6265869,0.5148926,253
1.2207031,2.3651123,0.289917,0.01171875,-0.03564453,-1.0202637,0.004394531,-0.6265869,0.5148926,254
0.9765625,3.0517578,0.19836426,0.012207031,-0.036132812,-1.020752,-0.000366211,-0.62475586,0.51416016,255
0.64086914,3.250122,0.015258789,0.011962891,-0.036376953,-1.0205078,-0.000366211,-0.62475586,0.51416016,0
0.5187988,3.112793,-0.091552734,0.011962891,-0.036376953,-1.020752,-0.000366211,-0.62475586,0.51086426,1
0.76293945,3.2806396,0.091552734,0.012207031,-0.036621094,-1.020752,0.001831055,-0.6236572,0.51086426,2
1.0986328,3.1585693,0.33569336,0.01171875,-0.036865234,-1.020752,0.001831055,-0.6236572,0.51086426,3
0.91552734,2.5939941,0.19836426,0.011230469,-0.036865234,-1.0202637,0.000366211,-0.6269531,0.5126953,4
0.93078613,2.9754639,-0.061035156,0.012207031,-0.036132812,-1.0205078,0.000366211,-0.6269531,0.5126953,5
0.48828125,3.0670166,0.22888184,0.012207031,-0.035888672,-1.0197754,0.000366211,-0.6269531,0.5152588,6
0.93078613,3.463745,0.33569336,0.011962891,-0.03564453,-1.0197754,0.000732422,-0.62731934,0.5152588,7
0.5950928,2.9296875,-0.076293945,0.012207031,-0.036132812,-1.020752,0.000732422,-0.62731934,0.5152588,8
0.5493164,3.036499,0.16784668,0.012695313,-0.036865234,-1.0209961,0.002563477,-0.6262207,0.5148926,9
0.76293945,3.1280518,0.10681152,0.012207031,-0.036865234,-1.0202637,0.002563477,-0.6262207,0.5148926,10
1.1444092,2.8533936,0.030517578,0.012207031,-0.036621094,-1.0205078,-0.000732422,-0.6265869,0.5152588,11
0.869751,2.89917,0.24414062,0.012451172,-0.036132812,-1.0200195,-0.000732422,-0.6265869,0.5152588,12
1.1444092,2.8076172,0.4272461,0.012451172,-0.036132812,-1.020752,-0.000732422,-0.6265869,0.5152588,13
0.5950928,3.189087,3.8604736,0.012207031,-0.036376953,-1.0200195,-0.001098633,-0.62805176,0.51672363,14
0.6561279,3.0517578,0.045776367,0.01171875,-0.036376953,-1.0202637,-0.001098633,-0.62805176,0.51672363,15
0.77819824,3.40271,3.829956,0.011474609,-0.036621094,-1.0205078,-0.000732422,-0.6251221,0.51342773,16
0.36621094,2.9144287,0.1373291,0.01171875,-0.036132812,-1.0202637,-0.000732422,-0.6251221,0.51342773,17
0.62561035,3.6468506,-0.16784668,0.011230469,-0.036132812,-1.0200195,-0.000732422,-0.6251221,0.51342773,18
1.2207031,2.5939941,0.579834,0.011962891,-0.035888672,-1.0202637,-0.000366211,-0.6262207,0.5126953,19
0.45776367,3.2348633,0.18310547,0.011962891,-0.036132812,-1.020752,-0.000366211,-0.6262207,0.5126953,20
0.4119873,2.9754639,0.076293945,0.011962891,-0.036132812,-1.0205078,0.000732422,-0.6298828,0.51672363,21
0.76293945,3.189087,0.091552734,0.011474609,-0.03540039,-1.020752,0.000732422,-0.6298828,0.51672363,22
0.4119873,3.479004,0.015258789,0.011474609,-0.035888672,-1.0205078,0.000732422,-0.6298828,0.51672363,23
1.0070801,3.3721924,0.2593994,0.01171875,-0.036132812,-1.0202637,0.004394531,-0.6254883,0.5159912,24
0.8392334,3.6315918,-0.030517578,0.011474609,-0.036132812,-1.0205078,0.004394531,-0.6254883,0.5159912,25
0.64086914,3.0212402,0.030517578,0.011962891,-0.035888672,-1.0209961,-0.003295898,-0.6236572,0.51745605,26
1.0375977,3.2653809,0.2746582,0.011962891,-0.03564453,-1.0202637,-0.003295898,-0.6236572,0.51745605,27
0.91552734,3.479004,0.091552734,0.011962891,-0.03564453,-1.020752,-0.003295898,-0.6251221,0.5163574,28
1.0223389,3.0517578,0.33569336,0.011474609,-0.036621094,-1.0205078,-0.005493164,-0.6251221,0.5163574,29
0.50354004,3.2043457,3.753662,0.01171875,-0.036865234,-1.0200195,-0.005493164,-0.6251221,0.5163574,30
0.8087158,3.250122,0.076293945,0.011962891,-0.037353516,-1.0205078,0.00402832,-0.62402344,0.51342773,31
0.91552734,3.7231445,0.2746582,0.011962891,-0.036621094,-1.020752,0.00402832,-0.62402344,0.51342773,32
0.77819824,2.6855469,0.21362305,0.012207031,-0.036376953,-1.0205078,0.001464844,-0.6262207,0.5148926,33
0.47302246,3.0670166,0.30517578,0.012207031,-0.035888672,-1.020752,0.001464844,-0.6262207,0.5148926,34
0.88500977,3.0059814,0.061035156,0.011962891,-0.036132812,-1.0202637,0.001464844,-0.6262207,0.5148926,35
0.91552734,2.8686523,0.076293945,0.012207031,-0.036376953,-1.0200195,0.001464844,-0.62475586,0.51452637,36
0.64086914,3.112793,0.16784668,0.01171875,-0.036376953,-1.0200195,0.001464844,-0.62475586,0.51452637,37
0.79345703,3.4484863,0.24414062,0.011474609,-0.036865234,-1.0202637,-0.002563477,-0.62475586,0.51745605,38
